year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
70	0	0.00197352	2589.53	1379.5	1900.66	0.335878	0.355094	0.00022766	300.597	215.455	180.636	0.0330378	0.0218026	0.00224297	2941.72	1555.76	2166.32	0.39082	0.412621	0.00351719	4612.62	2434.11	3386.89	0.60614	0.667639	0.000227769	300.813	217.407	178.558	0.0322648	0.0212816	0.000209725	277.039	201.686	165.359	0.0292047	0.0181891	0.00116313	1526.96	845.826	1091.9	0.194884	0.198861	0.000240973	317.984	223.404	194.787	0.034688	0.0238595	0.0002382	314.342	220.957	192.904	0.0341543	0.023335	0.0120277	0.160463	0	0.0182362	176929	175888	1499.89	171	52	639	379	7	2.10497	0.291123	0.0469144	0.244632	0	0.0372396	690125	685658	6343.47	171	52	645	643	47	8.59034	1.18997	0.0700847	0.352536	0	0.051865	1.03099e+06	1.02117e+06	13363.9	171	52	656	652	232	12.178	1.66759	0.0685739	0.28287	0	0.0519668	1.00878e+06	1.00238e+06	9071.76	171	52	641	636	259	11.4473	1.57721	0.0410211	0.287988	0	0.0330985	603432	597537	8022.61	171	52	649	648	30	7.19898	0.99129	0.0477014	0.609861	0	0.0440466	701701	697169	6439.98	171	52	652	651	46	8.02743	1.1067	0.0504081	0.403228	0	0.0395033	741502	735637	8162.63	171	52	645	643	48	8.83038	1.21049	0.0502441	0.259824	0	0.0387589	739136	737064	3377.48	171	52	642	641	54	8.39359	1.15454	0.0571309	0.355425	0	0.0429639	840454	838088	3842.88	171	52	676	672	82	9.97418	1.36955	0.0509288	0.245422	0	0.0389863	749178	747090	3446.13	171	52	648	647	52	8.93218	1.23272	0.0545721	0.39845	0	0.0419227	802807	797659	7274.94	171	52	652	651	54	9.4916	1.30613	0.152955	182307	119635	84022.7	3.42133	0.0100411	0.549607	0.152955	850	0.0147684	20	25392.7	164326	162.054	47.9397	100.281	14.8412	0.086456	0.076329	13	2.39489	0.184222
71	0	0.00141739	1899.98	793.907	1550.07	0.174689	0.276418	0.000180525	241.989	151.331	186.575	0.0191986	0.0182314	0.00161527	2165.23	881.837	1785.05	0.203709	0.324195	0.00254001	3404.83	1393.62	2766.29	0.317579	0.518573	0.000180882	242.468	154.203	183.917	0.0188234	0.0178157	0.000166312	222.938	143.753	170.915	0.017057	0.0153068	0.000851217	1141.04	494.141	934.124	0.102712	0.155668	0.000190039	254.743	153.872	199.917	0.0199546	0.0198266	0.000187411	251.22	152.172	197.375	0.0196379	0.0193347	0.0114997	0.15955	0	0.0177034	170377	169125	1563.17	171	0	630	354	7	1.63288	0.8434	0.0447048	0.243748	0	0.0360153	662337	657491	6045.53	171	0	637	635	42	6.61963	3.41089	0.0694043	0.353911	0	0.0518849	1.02828e+06	1.01717e+06	13845.6	171	0	651	647	232	9.46577	4.83944	0.0681537	0.28319	0	0.0521918	1.00975e+06	1.00255e+06	8988.64	171	0	637	632	255	8.93922	4.5858	0.0393999	0.277441	0	0.0319404	583741	577305	8021.1	171	0	647	646	28	5.54737	2.84954	0.0451013	0.594445	0	0.0424569	668212	663509	5867.03	171	0	640	639	39	6.21929	3.20147	0.0483523	0.396507	0	0.0383387	716378	710263	7627.69	171	0	640	638	43	6.82311	3.49493	0.0484167	0.265023	0	0.0377727	717333	714658	3340.09	171	0	638	637	49	6.56889	3.36971	0.0547631	0.334061	0	0.0415312	811359	808378	3723.37	171	0	670	666	68	7.77472	3.98328	0.04909	0.231703	0	0.0379988	727309	724848	3072.43	171	0	643	642	50	6.93502	3.56103	0.0522252	0.383774	0	0.0407126	773758	768166	6977.91	171	0	644	643	49	7.39876	3.79741	0.162346	194713	123858	87222.9	2.12433	0.00732905	0.531111	0.162346	850	0.0170932	20	29388.6	164270	164.084	47.1636	76.9423	39.3024	0.106183	0.0772928	12	2.37607	0.198006
72	0	0.00106868	2023.64	1397.79	845.771	0.178313	0.297545	0.000145024	274.615	217.948	116.918	0.0202614	0.0212282	0.00120719	2285.92	1569.05	960.361	0.206781	0.345954	0.00192371	3642.71	2526.24	1478.21	0.327345	0.558986	0.000146571	277.545	222.085	115.872	0.0200487	0.0210021	0.000135771	257.093	205.652	110.112	0.0181229	0.0179382	0.000640653	1213.13	849.533	508.991	0.104443	0.168354	0.00015092	285.779	223.781	123.263	0.0207938	0.0226352	0.000148709	281.593	220.609	121.945	0.020397	0.0219044	0.0112874	0.160498	0	0.0175435	236236	235267	1266.77	171	0	624	341	6	2.30239	2.45496	0.045676	0.248078	0	0.037231	955957	952071	4995.12	171	0	632	630	48	9.33695	9.90311	0.0704394	0.365233	0	0.0534258	1.47423e+06	1.46486e+06	11893.2	171	0	645	642	255	13.8534	14.6115	0.0695736	0.286669	0	0.0537106	1.45611e+06	1.45012e+06	7732.46	171	0	634	629	276	13.1461	13.9107	0.0397919	0.283211	0	0.0328587	832808	827505	6750.49	171	0	638	637	28	7.88456	8.36771	0.0462715	0.610966	0	0.0438096	968420	964356	5169.29	171	0	637	636	47	8.70394	9.23956	0.0493016	0.405601	0	0.0396122	1.03184e+06	1.02652e+06	6768.74	171	0	634	632	45	9.68695	10.2537	0.0496012	0.275295	0	0.0390911	1.03811e+06	1.03606e+06	2663.77	171	0	634	633	58	9.36874	9.93583	0.0559006	0.340887	0	0.0429264	1.16995e+06	1.1677e+06	2946.28	171	0	664	660	86	11.0265	11.679	0.0501177	0.240173	0	0.0394839	1.04892e+06	1.04682e+06	2788.79	171	0	636	635	54	9.90074	10.4875	0.0528392	0.399949	0	0.0421305	1.10588e+06	1.10126e+06	5909.57	171	0	635	634	56	10.4596	11.0573	0.208793	353749	270948	101043	3.70034	0.00556724	0.5408	0.208793	850	0.00734755	20	12646.2	164309	298.441	70.1555	110.287	113.377	0.118862	0.0827635	14	2.3797	0.169979
73	0	0.00108069	1469.85	593.662	1248.08	0.116207	0.398645	0.00012611	171.522	103.109	138.664	0.0114928	0.0210676	0.0012311	1674.42	666.639	1425.58	0.135823	0.469159	0.00200013	2720.37	1087.23	2285.87	0.217445	0.767699	0.000127608	173.56	105.085	139.279	0.011393	0.0208926	0.000116661	158.67	98.1475	127.576	0.0102218	0.0172346	0.000634039	862.357	360.595	735.319	0.0671197	0.21982	0.00013146	178.799	104.517	146.556	0.0118888	0.0230636	0.000129247	175.789	102.814	144.61	0.0116233	0.0221264	0.0107412	0.154079	0	0.0169158	161470	159943	1904.16	171	53	614	324	5	1.35165	1.12086	0.0443367	0.240543	0	0.0363531	666500	660294	7832.83	171	53	630	627	44	5.68913	4.69924	0.0697952	0.363414	0	0.0535045	1.04921e+06	1.03491e+06	17984.8	171	53	642	636	249	8.41237	6.91999	0.0686702	0.287328	0	0.0543945	1.0323e+06	1.02317e+06	11613.1	171	53	624	618	276	8.01093	6.60721	0.0381687	0.273951	0	0.0321387	573779	565807	10023.2	171	53	631	627	26	4.75714	3.92914	0.0441157	0.598663	0	0.0432828	663179	657059	7695.91	171	53	623	621	43	5.3255	4.39802	0.0473528	0.407128	0	0.0388815	711840	703683	10267.7	171	53	627	623	41	5.89863	4.8624	0.0478031	0.274644	0	0.0386115	718610	715316	4208.85	171	53	626	623	53	5.72183	4.74027	0.0541355	0.339798	0	0.0422232	813802	810082	4761.6	171	53	660	654	71	6.70917	5.52957	0.0478723	0.234026	0	0.03816	719649	716371	4210.95	171	53	632	629	48	6.01598	4.96051	0.0513016	0.403399	0	0.0414665	771201	764223	8819.25	171	53	633	629	51	6.32269	5.19797	0.0901461	109702	61367.3	68558.1	1.20871	0.00557705	0.524293	0.0901461	850	0.00684777	20	11716.7	164272	168.85	46.913	66.017	54.9255	0.0987428	0.0799525	14	2.36482	0.168916
74	0	0.000512819	590.198	211.45	554.144	0.0501026	0.0909459	7.63308e-05	87.8483	56.506	73.3195	0.00616836	0.00473007	0.000578276	665.532	225.875	638.019	0.0582767	0.104792	0.000946945	1089.83	337.839	1070.95	0.0943655	0.175653	7.77694e-05	89.504	58.1492	73.6038	0.00611929	0.00473333	7.21472e-05	83.0335	54.2585	69.6731	0.00560114	0.00382994	0.000307136	353.48	143.654	320.052	0.0292279	0.0503473	7.82998e-05	90.1145	56.6638	75.9162	0.0062384	0.00522073	7.70546e-05	88.6814	55.8113	74.9784	0.00609056	0.00493036	0.0102837	0.148524	0	0.0163768	130812	128991	2268.28	171	0	609	294	4	1.20648	0.200528	0.0420633	0.227069	0	0.0348977	535061	527909	8910.61	171	54	624	621	39	5.17442	0.848272	0.0665359	0.348263	0	0.0518597	846360	830050	20294.3	171	54	635	628	213	7.79968	1.2671	0.0657661	0.273908	0	0.0527329	836569	825567	13708.5	171	54	620	614	240	7.41464	1.20781	0.0361365	0.271462	0	0.0307865	459670	450644	11225.7	171	54	627	623	22	4.2661	0.700886	0.0418558	0.57336	0	0.0417949	532421	525338	8823.81	171	54	614	612	35	4.76087	0.77971	0.0448109	0.378859	0	0.0373835	570011	561009	11207.5	171	54	619	615	36	5.30535	0.869951	0.0454283	0.263774	0	0.0374523	577864	574088	4711.52	171	54	618	615	42	5.18199	0.853225	0.0516845	0.333417	0	0.0410477	657445	652906	5663.66	171	54	654	648	58	6.10536	0.997456	0.0457277	0.233344	0	0.0369659	581673	577890	4721.65	171	54	627	624	43	5.39925	0.88422	0.0490255	0.381017	0	0.0401715	623622	615096	10621.9	171	54	627	623	43	5.75717	0.938714	0.087691	90299.3	41607.6	59145.4	0.93192	0.00272678	0.499318	0.087691	850	0.0152881	20	26141.5	164254	118.03	48.3879	59.5654	9.99339	0.0874958	0.0785043	11	2.35221	0.213838
75	0	0.000377449	901.199	745.572	275.977	0.069775	0.0983759	6.63636e-05	158.45	176.412	47.1537	0.00876734	0.00843043	0.000418847	1000.04	819.953	306.904	0.080031	0.113233	0.00063699	1520.88	1228.36	457.174	0.121929	0.174961	6.79037e-05	162.127	179.915	47.612	0.00877894	0.00846504	6.23828e-05	148.945	169.021	44.3137	0.00782405	0.00714524	0.000241651	576.965	496.361	176.99	0.0427093	0.0586679	6.81157e-05	162.633	178.745	49.375	0.00895066	0.00889221	6.663e-05	159.086	176.019	48.2784	0.00862863	0.00839352	0.0106974	0.156433	0	0.0171199	282296	281379	1152.32	171	0	606	313	7	2.06329	3.5329	0.0431753	0.234296	0	0.0366427	1.13936e+06	1.13577e+06	4491.88	171	0	614	611	45	8.75883	14.9921	0.0684714	0.360014	0	0.0538668	1.80691e+06	1.7984e+06	10635.5	171	0	631	625	242	13.2119	22.5656	0.0680341	0.291757	0	0.0548623	1.79537e+06	1.78982e+06	6941.69	171	0	618	612	272	12.6325	21.5867	0.0369482	0.282163	0	0.032047	975037	970647	5487.42	171	0	619	615	25	7.19584	12.317	0.0432618	0.596765	0	0.0435958	1.14165e+06	1.13804e+06	4515.45	171	0	608	606	44	8.05033	13.7623	0.0466437	0.39148	0	0.0390347	1.23089e+06	1.22617e+06	5910.51	171	0	618	614	43	8.96073	15.3206	0.0473698	0.278499	0	0.0394544	1.25005e+06	1.24816e+06	2375.3	171	0	614	611	57	8.80184	15.0621	0.0536094	0.341966	0	0.0431399	1.41471e+06	1.41256e+06	2697.34	171	0	648	642	69	10.3983	17.7793	0.0478598	0.245609	0	0.0389912	1.26299e+06	1.26113e+06	2329.28	171	0	624	621	50	9.22725	15.7914	0.0504036	0.402416	0	0.0419201	1.33011e+06	1.32596e+06	5193.15	171	0	621	617	51	9.79042	16.7362	0.254298	543251	451391	111079	5.68802	0.00200633	0.516474	0.254298	850	0.00368225	20	6319.43	164262	418.446	63.951	105.137	169.933	0.123161	0.108118	12	2.35918	0.196598
76	0	0.000514961	1466.64	1114.29	551.808	0.0926756	0.188836	9.37336e-05	266.959	252.729	80.6335	0.0116569	0.0167166	0.000578185	1646.71	1233.62	633.608	0.107677	0.219427	0.000874267	2489.97	1865.7	932.099	0.164016	0.338119	9.52734e-05	271.345	257.995	79.818	0.0115583	0.0165819	8.86138e-05	252.378	242.221	74.8729	0.0104803	0.0143623	0.000330905	942.437	731.026	354.708	0.0565129	0.11259	9.69361e-05	276.08	257.265	86.5782	0.0119466	0.0176332	9.48825e-05	270.231	253.234	84.0549	0.011561	0.0167608	0.0111951	0.165922	0	0.0180271	352407	351572	1113.26	171	0	601	337	8	1.99842	4.97548	0.0448259	0.242559	0	0.0385023	1.41106e+06	1.40765e+06	4522.6	171	0	609	606	52	8.37404	20.8188	0.0714591	0.375827	0	0.0565304	2.24943e+06	2.24073e+06	11199.2	171	0	628	622	288	12.7203	31.6052	0.0705633	0.309296	0	0.0576046	2.22123e+06	2.2155e+06	7576.95	171	0	613	607	316	12.1698	30.2419	0.0385842	0.293183	0	0.0336271	1.21458e+06	1.20993e+06	5985.66	171	0	617	613	27	6.889	17.1282	0.0449333	0.61949	0	0.0456541	1.41444e+06	1.41074e+06	4815.81	171	0	601	599	52	7.74285	19.2535	0.048789	0.402242	0	0.041111	1.53581e+06	1.53095e+06	6303.17	171	0	614	611	54	8.6964	21.6273	0.0494605	0.292474	0	0.0415644	1.55695e+06	1.55499e+06	2656.6	171	0	611	608	75	8.50337	21.1457	0.0554063	0.355532	0	0.0455792	1.74411e+06	1.74217e+06	2762.89	171	0	638	632	95	9.99805	24.8489	0.0496633	0.258394	0	0.0413406	1.56333e+06	1.56149e+06	2574.94	171	0	615	612	63	8.94798	22.2501	0.0526195	0.425062	0	0.0440231	1.65639e+06	1.65234e+06	5317.66	171	0	619	615	66	9.38401	23.3182	0.215652	549539	467734	106560	4.75574	0.00276776	0.5375	0.215652	850	0.00209977	20	3587.41	164267	530.299	59.1145	100.658	238.154	0.133592	0.118776	12	2.36287	0.196906
77	0	0.000796495	1636.12	1262.43	618.159	0.158231	0.273808	0.000116763	239.849	236.156	90.9597	0.0169944	0.0169147	0.000913953	1877.4	1438.39	708.477	0.186375	0.323937	0.00140297	2881.92	2206.52	1051.47	0.28748	0.506409	0.000118629	243.681	240.32	90.8371	0.016887	0.0168991	0.000109646	225.23	225.831	84.7654	0.0152379	0.014102	0.000491609	1009.84	788.19	399.815	0.0937821	0.15699	0.000121691	249.972	241.74	97.0836	0.0175937	0.0184077	0.000119066	244.58	237.923	94.8116	0.0169708	0.0172173	0.011316	0.172526	0	0.0184463	256916	256078	1103.92	171	54	594	343	9	2.51099	3.00337	0.0459488	0.247595	0	0.0399162	1.04321e+06	1.0399e+06	4318.35	171	54	607	601	59	10.4306	12.3438	0.072708	0.385633	0	0.0586205	1.65075e+06	1.64246e+06	10601.3	171	54	622	613	311	15.936	18.7807	0.0713252	0.327888	0	0.0597732	1.61935e+06	1.61412e+06	6831.65	171	54	604	595	329	15.1499	17.8531	0.0393966	0.300957	0	0.0348779	894453	889979	5705.03	171	54	610	606	30	8.62928	10.2246	0.0455175	0.635699	0	0.0469467	1.03342e+06	1.03013e+06	4231.52	171	54	592	589	55	9.66436	11.4644	0.0499295	0.414707	0	0.0426829	1.13359e+06	1.12915e+06	5729.52	171	54	609	605	65	10.9251	12.9821	0.0501061	0.301727	0	0.0430345	1.1376e+06	1.13589e+06	2290.56	171	54	602	598	78	10.6494	12.6307	0.0566425	0.367815	0	0.0471842	1.286e+06	1.28409e+06	2634.79	171	54	635	627	108	12.4023	14.6377	0.0509023	0.266194	0	0.0429982	1.15568e+06	1.15392e+06	2396.72	171	54	610	606	71	11.1317	13.1756	0.0535709	0.442346	0	0.0455572	1.21626e+06	1.21213e+06	5359.24	171	54	614	608	78	11.764	13.9197	0.244508	449388	366198	109942	6.53837	0.00419082	0.547363	0.244508	850	0.024661	20	42001.6	164381	337.446	61.9606	126.541	142.361	0.128429	0.0901482	14	2.37257	0.169469
78	0	0.00107552	1852.56	1206.67	937.582	0.187703	0.361937	0.000137351	236.585	186.389	116.034	0.018597	0.0190623	0.0012604	2171.01	1424.11	1075.37	0.225394	0.439658	0.00195332	3364.56	2171.83	1693.74	0.348972	0.691638	0.000138844	239.156	189.488	115.767	0.0183811	0.0187754	0.000129712	223.427	178.058	109.153	0.0167466	0.015967	0.000645225	1111.39	731.324	569.098	0.108624	0.201614	0.000143957	247.964	191.834	123.85	0.019293	0.0209646	0.000140655	242.275	188.419	120.68	0.0186836	0.0196666	0.0111044	0.170984	0	0.0181927	211406	210602	1073.16	171	55	590	338	9	2.16037	1.81006	0.0466268	0.257777	0	0.0411756	887680	883804	5033.34	171	55	600	594	62	9.11402	7.58111	0.0739257	0.39153	0	0.0601115	1.4074e+06	1.39855e+06	11288.9	171	55	618	609	322	13.8142	11.4383	0.0722243	0.346734	0	0.0612577	1.375e+06	1.36873e+06	8157.95	171	55	599	590	340	13.0544	10.7804	0.0401071	0.305419	0	0.0357967	763559	758566	6367.73	171	55	606	602	33	7.5038	6.23785	0.046188	0.643612	0	0.0480277	879326	875498	4929.13	171	55	586	583	61	8.34481	6.94946	0.0506459	0.427274	0	0.0440555	964195	959007	6727.35	171	55	602	598	67	9.5195	7.93682	0.0508554	0.308724	0	0.0440274	968183	966188	2672.02	171	55	597	593	87	9.19684	7.64041	0.0577328	0.377473	0	0.0485164	1.09912e+06	1.0968e+06	3150.07	171	55	631	623	123	10.809	8.95246	0.0505442	0.261155	0	0.0431181	962259	960269	2735.62	171	55	606	602	73	9.72789	8.07623	0.0539937	0.454896	0	0.0468414	1.02793e+06	1.02351e+06	5748.85	171	55	604	598	88	10.1978	8.45401	0.207583	319921	242839	101546	4.44316	0.00562498	0.553948	0.207583	850	0.0268178	20	45716.5	164292	256.879	57.483	108.848	87.6469	0.120063	0.0818195	14	2.37409	0.169578
79	0	0.00125768	4037.19	3433.19	920.708	0.206521	0.430154	0.000144068	462.46	446.264	103.641	0.0186359	0.0277806	0.00150799	4840.69	4071.51	1142.9	0.253948	0.531848	0.0023227	7455.9	6264.69	1732.14	0.389379	0.825021	0.000145474	466.976	452.733	101.505	0.0183614	0.0272414	0.000135378	434.567	422.344	97.9088	0.0167931	0.0241758	0.000737512	2367.43	2032.86	546.193	0.117935	0.240245	0.000151474	486.236	464.202	111.408	0.0194285	0.0298414	0.000148389	476.331	456.001	109.003	0.0188433	0.0285328	0.0115012	0.180224	0	0.0190319	408053	407123	1314.6	171	57	585	352	9	2.17708	5.48255	0.0482188	0.276753	0	0.0430233	1.71076e+06	1.70692e+06	5302.3	171	57	596	590	70	9.48973	23.8798	0.0755072	0.401083	0	0.0626634	2.67893e+06	2.6699e+06	12036.5	171	57	609	602	356	14.4121	36.2379	0.0737567	0.369949	0	0.0635212	2.61682e+06	2.61077e+06	8306.05	171	57	593	584	360	13.5574	34.0873	0.0412858	0.315206	0	0.0372897	1.46478e+06	1.45949e+06	7047.37	171	57	603	597	35	7.83413	19.7106	0.0474755	0.663542	0	0.0500155	1.68439e+06	1.68054e+06	5200.41	171	57	578	575	72	8.67793	21.8188	0.0520143	0.445643	0	0.0460493	1.84542e+06	1.84042e+06	6846.2	171	57	595	590	82	9.89578	24.9007	0.0527623	0.319628	0	0.0458747	1.87196e+06	1.87016e+06	2665.51	171	57	595	591	98	9.58286	24.1154	0.0596131	0.389629	0	0.0505085	2.11502e+06	2.11278e+06	3398.49	171	57	628	619	149	11.3087	28.4336	0.0523028	0.269564	0	0.0452344	1.85566e+06	1.8539e+06	2791.63	171	57	601	597	92	9.92501	24.9819	0.0555999	0.474698	0	0.0486981	1.97264e+06	1.96846e+06	5874.89	171	57	601	594	102	10.5455	26.515	0.195867	562554	484360	98635.8	3.5822	0.00655067	0.570038	0.195867	850	0.0212848	20	36327.5	164285	618.223	63.6324	112.048	272.329	0.132092	0.123211	15	2.38724	0.15915
80	0	0.0022504	6708.15	5946.22	1195.29	0.518415	0.852142	0.000207764	619.316	568.849	114.393	0.0390742	0.0473616	0.00271611	8096.38	7155.89	1460.85	0.637139	1.05361	0.00423732	12630.9	11206.3	2203.89	0.992427	1.64251	0.000208546	621.649	573.137	112.133	0.0382873	0.0461922	0.000192506	573.835	527.938	107.211	0.034749	0.0405222	0.00129335	3855.3	3425.34	690.23	0.289606	0.47049	0.000222594	663.523	606.375	124.092	0.0414768	0.051962	0.00021771	648.964	593.56	121.372	0.0402584	0.049796	0.0119904	0.188361	0	0.0198916	395041	394277	1088.89	171	58	583	371	9	3.06396	4.79025	0.0495383	0.298028	0	0.0450255	1.63211e+06	1.62903e+06	4324.83	171	58	589	583	85	13.3303	20.7679	0.0777603	0.411769	0	0.0654255	2.56193e+06	2.5545e+06	10008.9	171	58	603	596	378	20.0109	31.1439	0.075728	0.39648	0	0.0659757	2.49497e+06	2.48991e+06	6959.54	171	58	589	582	382	18.802	29.2262	0.0427762	0.321979	0	0.0388917	1.40932e+06	1.40501e+06	5762.41	171	58	601	594	41	10.9699	17.0823	0.0491536	0.680084	0	0.0519674	1.61944e+06	1.61633e+06	4244.04	171	58	575	571	78	12.1261	18.8937	0.0536403	0.464245	0	0.0483827	1.76726e+06	1.76281e+06	6077.35	171	58	588	582	105	13.8221	21.5672	0.0546402	0.330145	0	0.0480232	1.8002e+06	1.79867e+06	2325.86	171	58	594	587	121	13.5188	21.0871	0.0614637	0.405938	0	0.0527796	2.02501e+06	2.02334e+06	2628	171	58	622	614	168	15.8588	24.6738	0.0542216	0.279076	0	0.0474798	1.78641e+06	1.78493e+06	2351.72	171	58	597	593	112	13.9561	21.7441	0.0572701	0.498287	0	0.0508438	1.88685e+06	1.88328e+06	5063.34	171	58	595	589	123	14.7615	22.9905	0.26078	695526	612756	107364	8.48952	0.0115463	0.588183	0.26078	850	0.0141972	20	24270.9	164329	562.559	59.8307	161.341	238.222	0.145268	0.10096	15	2.41389	0.160926
81	0	0.00305518	7075.2	5589.13	2341.52	0.524579	0.94994	0.00024849	575.454	467.917	221.833	0.0357318	0.0486547	0.00370016	8568.86	6723.97	2882.65	0.650697	1.17793	0.00582956	13500.1	10758.5	4287.57	1.01684	1.87219	0.00024843	575.316	472.376	215.837	0.0348595	0.0471642	0.00022804	528.097	432.218	204.025	0.0315083	0.0416041	0.00173007	4006.5	3103.06	1434.64	0.291421	0.5158	0.000269268	623.572	499.296	246.312	0.0384069	0.0538901	0.00026352	610.26	489.618	240.743	0.0373194	0.0519026	0.0122191	0.192826	0	0.0204718	312757	311895	1171.68	171	58	575	376	9	2.41416	4.02371	0.0504224	0.313991	0	0.0465809	1.2906e+06	1.28696e+06	4904.22	171	58	582	576	97	10.3666	17.2347	0.0796466	0.416629	0	0.0673579	2.03861e+06	2.03005e+06	11237.8	171	58	601	595	395	15.6065	25.9147	0.0762551	0.416234	0	0.0679424	1.9518e+06	1.94605e+06	7689.44	171	58	579	572	387	14.6285	24.2856	0.0437943	0.327016	0	0.0400925	1.12095e+06	1.11607e+06	6349.72	171	58	598	592	45	8.60735	14.3072	0.0501557	0.689866	0	0.0534537	1.28377e+06	1.28004e+06	4909.99	171	58	569	566	94	9.50373	15.8086	0.0549019	0.478732	0	0.050008	1.40525e+06	1.40042e+06	6437.32	171	58	584	579	118	10.7753	17.9304	0.0556642	0.337017	0	0.0497686	1.42477e+06	1.42292e+06	2636.88	171	58	586	580	140	10.585	17.6107	0.0622053	0.414563	0	0.0545655	1.59219e+06	1.59008e+06	3083.39	171	58	612	605	179	12.3759	20.5475	0.0548758	0.285823	0	0.0486089	1.40459e+06	1.40281e+06	2612.12	171	58	589	585	126	10.9403	18.1925	0.0582941	0.510887	0	0.0523085	1.49208e+06	1.48782e+06	5769.61	171	58	590	585	142	11.5083	19.1254	0.199344	413047	343927	95474.4	4.19918	0.0155727	0.598434	0.199344	850	0.0286377	20	49068.9	164352	401.005	53.4111	124.172	199.741	0.135366	0.101944	15	2.42347	0.161565
