year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
75	0	0.0805019	118841	114077	13227.8	14.4999	1.79707	0.0138706	20476.6	19681.9	2301.65	2.54813	0.312303	0.0873969	129020	123649	14727.9	16.1109	1.99854	0.0828596	122322	117637	13188.3	14.9348	1.85342	0.0134255	19819.5	19081.6	2170.81	2.4103	0.295346	0.0136966	20219.7	19438.6	2268.49	2.46166	0.302316	0.0823045	121502	116458	13855.3	14.8353	1.8415	0.0163417	24124.6	23146.7	2776.65	2.93682	0.360948	0.0164071	24221	23236.7	2793.12	2.94889	0.362469	0.0131748	0.540152	0	0.0297668	214967	214925	252.492	182	406	270	267	14	2.97529	0.48503	0.0241451	0.209026	0	0.0415916	393963	393894	449.569	182	406	278	278	61	5.6366	0.900671	0.0433758	0.425532	0	0.0726551	707742	707292	1215.72	182	406	287	287	191	9.69177	1.53499	0.0418806	0.606521	0	0.0699987	683345	683173	904.252	182	406	292	290	192	9.06805	1.45862	0.0247024	0.533048	0	0.0473525	403057	402805	699.526	182	406	272	272	68	5.6367	0.903037	0.0271002	0.591419	0	0.0555914	442181	442126	524.005	182	406	268	268	81	5.83632	0.941191	0.026541	0.600516	0	0.0536316	433056	432917	610.503	182	406	254	254	83	5.93303	0.959359	0.0250252	0.337589	0	0.0430463	408324	408421	264.92	182	406	299	299	64	5.37363	0.856479	0.0225172	0.568152	0	0.0472567	367402	367519	236.373	182	406	263	263	53	5.07889	0.821739	0.0255432	0.604591	0	0.04879	416775	416919	247.344	182	406	290	290	57	5.70497	0.934413	0.0253128	0.590742	0	0.0471556	413017	412939	444.817	182	406	270	270	79	5.6499	0.903906	0.0809793	106962	101145	8985.5	1.61277	0.406804	0.299318	0.0809793	524	0.174744	40	327959	82144.9	197.066	35.3702	141.885	19.8233	0.107621	0.0750478	15	2.78124	0.185416
76	0	0.0859798	209934	203506	13539	13.2532	14.3848	0.0145459	35516.3	34468.2	2320.27	2.30965	2.48042	0.0934525	228180	220892	15123	14.7291	16.005	0.0886014	216335	209976	13575.8	13.6761	14.8607	0.0140724	34360.1	33392	2183.88	2.18444	2.34389	0.0143281	34984.5	33953.5	2286.18	2.22848	2.39647	0.0876925	214116	207292	14184.9	13.5423	14.7207	0.0171706	41924.8	40623.2	2811.78	2.66176	2.86683	0.0172318	42074.3	40768.9	2819.83	2.67194	2.87766	0.0134913	0.561874	0	0.0307555	364087	364108	288.464	182	404	268	266	14	2.82488	4.75545	0.0246771	0.218629	0	0.0427388	665957	665958	570.397	182	414	276	276	68	5.3692	9.0106	0.0441047	0.430399	0	0.0736365	1.19025e+06	1.18991e+06	1421.88	182	414	286	286	194	9.30644	15.6628	0.042703	0.614468	0	0.0716352	1.15242e+06	1.15253e+06	934.32	182	414	290	288	191	8.65771	14.6607	0.0253516	0.538567	0	0.0487051	684159	684050	727.606	182	414	271	271	72	5.29985	8.91991	0.0277129	0.590925	0	0.0571452	747884	748018	506.233	182	414	265	265	87	5.62582	9.51091	0.0271696	0.610331	0	0.055233	733221	733281	679.181	182	414	252	252	88	5.71087	9.67829	0.0255859	0.350383	0	0.0442916	690483	690739	261.333	182	414	297	297	67	5.14744	8.64073	0.0231455	0.576251	0	0.0486968	624624	624923	257.25	182	414	262	262	55	4.81335	8.11265	0.0262987	0.616649	0	0.0506834	709719	710021	264.953	182	414	287	287	59	5.48496	9.28885	0.0257676	0.59254	0	0.0481747	695386	695394	544.602	182	414	267	267	88	5.42253	9.11854	0.0666139	145528	140370	6868.09	1.03341	0.433075	0.306008	0.0666139	524	0.191741	40	361104	82169	431.579	47.6651	131.953	180.296	0.123433	0.105262	15	2.76968	0.184645
77	0	0.0906794	179857	173638	13565.7	11.3767	14.2747	0.0151122	29974.1	28954	2282.9	1.94738	2.41909	0.0986766	195719	188681	15169.6	12.6604	15.9015	0.0935761	185602	179443	13595.7	11.747	14.7549	0.0146164	28990.6	28044.6	2147.02	1.84062	2.28503	0.0148555	29465	28464.9	2242.09	1.87449	2.33333	0.0923576	183186	176611	14190.2	11.6005	14.5817	0.0178562	35416.6	34157.4	2771.33	2.24895	2.80188	0.0179259	35554.8	34297.2	2771.66	2.25699	2.8121	0.0134018	0.572858	0	0.0310661	293796	293785	272.47	182	406	264	262	15	2.3081	3.95625	0.0248771	0.222512	0	0.0432809	545361	545384	444.014	182	416	274	274	72	4.38253	7.44605	0.0444453	0.430815	0	0.0743715	974339	973845	1338.86	182	416	284	284	199	7.57211	12.8938	0.0427704	0.619711	0	0.0723196	937622	937650	778.007	182	416	287	285	191	7.05884	12.1432	0.025471	0.538396	0	0.0492101	558381	558143	764.191	182	416	269	269	73	4.34267	7.39992	0.0275238	0.588045	0	0.0576071	603383	603379	505.418	182	416	260	260	88	4.60448	7.93569	0.0274844	0.611663	0	0.0561575	602520	602398	699.889	182	416	250	250	92	4.6718	8.05627	0.0255627	0.36071	0	0.0448351	560391	560510	295.504	182	416	292	292	71	4.20915	7.1746	0.0234938	0.577438	0	0.0494523	515037	515208	261.165	182	416	262	262	56	3.95532	6.78479	0.0267121	0.620253	0	0.0517571	585589	585715	322.078	182	416	286	286	65	4.51337	7.79645	0.0257733	0.590691	0	0.0484873	565007	564977	476.467	182	416	264	264	88	4.41447	7.52934	0.0746928	132554	127195	7355.04	1.21481	0.455656	0.307516	0.0746928	524	0.0935719	40	176521	82249.3	320.268	31.2591	110.801	161.281	0.122162	0.0918317	15	2.75907	0.183938
78	0	0.088112	136364	129874	13926.3	11.9501	6.28558	0.014568	22545.7	21493.3	2322.64	2.02287	1.0534	0.0959829	148545	141210	15579.7	13.3063	7.00666	0.0898066	138986	132622	13838.7	12.3572	6.50624	0.0140857	21799.3	20818.7	2189.17	1.91246	0.995341	0.0144015	22288.1	21247.8	2293.03	1.94418	1.0147	0.0903198	139781	132887	14632.6	12.1684	6.413	0.0172111	26636.2	25340.6	2816.93	2.33658	1.22048	0.0172835	26748.3	25445.4	2830.39	2.34611	1.22548	0.0128021	0.553737	0	0.0298781	218983	218952	247.102	182	417	262	260	14	2.36066	1.60848	0.0243383	0.222092	0	0.0429761	416314	416227	475.976	182	418	268	268	71	4.54702	3.06591	0.0443594	0.427615	0	0.0743373	758780	758322	1196.2	182	418	283	283	199	7.84029	5.27711	0.0427679	0.619294	0	0.072504	731557	731475	813.472	182	418	286	284	192	7.26718	4.94474	0.024895	0.537243	0	0.0488926	425836	425567	722.433	182	418	264	264	70	4.48606	3.02377	0.0271897	0.583714	0	0.0573725	465088	465029	537.805	182	418	257	257	86	4.69876	3.20223	0.027333	0.604778	0	0.0560565	467539	467345	691.832	182	418	249	249	89	4.85359	3.31872	0.0253053	0.365973	0	0.0447691	432853	432986	235.317	182	418	289	289	71	4.31854	2.90881	0.0232571	0.57497	0	0.0495421	397820	397970	237.053	182	418	258	258	56	4.12474	2.8073	0.0254657	0.589853	0	0.0501089	435597	435733	233.012	182	418	281	281	58	4.70903	3.23648	0.025572	0.584088	0	0.0483245	437417	437320	482.651	182	418	262	262	86	4.5458	3.07569	0.0600592	83164.7	78971.2	5941.76	1.04128	0.441771	0.303286	0.0600592	524	0.132334	40	249819	82244.1	214.402	31.0743	115.137	68.1901	0.108925	0.0776769	15	2.76307	0.184204
79	0	0.0878553	138496	131636	13702.1	10.5728	8.16806	0.0143211	22575.9	21492.4	2253.18	1.77151	1.35571	0.0957102	150878	143138	15313.6	11.7854	9.11651	0.0896116	141264	134512	13619.3	10.7928	8.33376	0.0138562	21843.1	20837.8	2117.77	1.67418	1.2805	0.0141702	22338.1	21273	2218.16	1.71107	1.31155	0.0900728	141991	134715	14398.9	10.8292	8.37921	0.0169292	26687.3	25350.2	2732.1	2.04598	1.57022	0.0170188	26828.5	25485.1	2744.91	2.05435	1.5768	0.0122133	0.529323	0	0.0285465	212799	212720	275.43	182	422	259	257	11	2.02653	2.03621	0.0241678	0.224681	0	0.0434327	421086	420939	508.783	182	423	261	261	74	3.99798	3.96584	0.0445269	0.429615	0	0.0749876	775812	775290	1290.45	182	423	281	281	202	7.03939	6.97316	0.0431965	0.620532	0	0.0733711	752632	752385	1002.77	182	423	285	283	196	6.53209	6.53466	0.0248913	0.538379	0	0.0492176	433692	433394	783.949	182	423	262	262	70	3.93953	3.91164	0.027298	0.584451	0	0.0580357	475625	475493	603.066	182	423	254	254	90	4.17286	4.18023	0.0271343	0.610065	0	0.0566404	472773	472502	783.064	182	423	244	244	93	4.34156	4.3748	0.0251883	0.376726	0	0.045099	438868	438907	304.28	182	423	285	285	72	3.84679	3.81453	0.0233649	0.579384	0	0.0501911	407097	407185	282.968	182	423	255	255	60	3.667	3.66736	0.0248355	0.580554	0	0.0496122	432720	432760	315.041	182	423	279	279	56	4.03762	4.07008	0.025344	0.578829	0	0.0482459	441580	441414	534.841	182	423	258	258	88	4.05486	4.04101	0.0593204	83669.6	78945.3	6381.75	0.781984	0.439546	0.302161	0.0593204	524	0.120275	40	227039	82166.4	221.394	31.0571	101.675	88.6619	0.117352	0.0786405	15	2.76054	0.184036
80	0	0.0929045	201605	194807	13516.3	13.4357	17.0688	0.0148719	32272.3	31238.9	2169.78	2.21595	2.7949	0.101317	219861	212137	15163.6	14.9809	19.0489	0.094939	206020	199330	13449.7	13.7271	17.4344	0.01439	31226.6	30271.1	2040.16	2.09568	2.64144	0.0146843	31865.3	30847.6	2140.5	2.14105	2.70174	0.0950486	206258	199022	14224.2	13.7551	17.4842	0.0176102	38214.5	36927.4	2640.87	2.56133	3.23818	0.0176996	38408.5	37123.2	2641.88	2.575	3.2557	0.0124817	0.548011	0	0.0293738	299368	299340	252.505	182	423	257	255	12	2.4497	4.39936	0.0245891	0.230301	0	0.0444634	589755	589733	479.18	182	424	259	259	75	5.01873	8.90578	0.0445898	0.432465	0	0.0755322	1.06946e+06	1.06894e+06	1415.35	182	424	277	277	205	8.9335	15.8414	0.0431963	0.629137	0	0.0743122	1.03604e+06	1.03603e+06	805.879	182	424	279	277	195	8.346	14.9287	0.0253924	0.54778	0	0.0503002	609024	608742	824.542	182	424	261	261	74	4.9753	8.81506	0.0276685	0.588015	0	0.0593632	663615	663634	534.718	182	424	251	251	90	5.29669	9.47202	0.0278578	0.618318	0	0.0582558	668154	668067	680.892	182	424	244	244	98	5.44518	9.76761	0.0256122	0.392116	0	0.0462071	614296	614455	258.496	182	424	282	282	76	4.83992	8.58109	0.0237432	0.587528	0	0.0514434	569469	569690	230.416	182	424	252	252	62	4.66278	8.34067	0.0254324	0.589988	0	0.0513121	609982	610109	337.042	182	424	277	277	60	4.98943	9.00618	0.0259011	0.581063	0	0.0492205	621225	621119	567.174	182	424	258	258	91	5.07742	9.02155	0.0822889	159772	153684	7887.55	1.36711	0.463465	0.306465	0.0822889	524	0.0911529	40	172249	82260.8	365.593	36.5178	128.89	192.748	0.12351	0.0976818	15	2.74784	0.183189
81	0	0.0809358	92285	84855.5	14267.3	8.78542	0.904611	0.0129328	14746.3	13573	2297.08	1.43378	0.146711	0.0882266	100598	92257	15982.3	9.80135	1.00988	0.0813198	92722.8	85432	14060.9	8.98586	0.925106	0.0125115	14266	13164.1	2164.16	1.35622	0.138699	0.012825	14623.4	13460.3	2280.29	1.38338	0.141627	0.0831261	94782.4	86955.6	15016.3	8.98011	0.925021	0.0152845	17427.8	15998.3	2786.04	1.65862	0.170087	0.0153661	17520.9	16085.1	2797.84	1.66756	0.170991	0.0116026	0.490517	0	0.0273449	146222	146038	229.474	182	425	253	249	10	1.56152	0.220844	0.0235817	0.222724	0	0.0426649	297187	296769	523.229	182	426	259	259	68	3.18135	0.442749	0.0429315	0.415654	0	0.073187	541043	539985	1321.93	182	426	275	275	192	5.57886	0.7769	0.0414449	0.617728	0	0.0719969	522309	521524	980.733	182	426	276	274	187	5.20293	0.729227	0.0243231	0.535106	0	0.048683	306531	305829	875.883	182	426	260	260	71	3.17142	0.442631	0.0266216	0.572078	0	0.0574416	335498	335087	513.846	182	426	251	251	86	3.34491	0.468033	0.026422	0.603925	0	0.0560835	332983	332432	688.304	182	426	240	240	89	3.47887	0.488451	0.0244341	0.390854	0	0.044458	307930	307718	264.806	182	426	280	280	70	3.06102	0.426412	0.022585	0.581085	0	0.0497589	284627	284409	272.652	182	426	248	248	56	2.9448	0.413372	0.0241959	0.569674	0	0.0495312	304928	304670	322.127	182	426	274	274	57	3.17438	0.454173	0.0247202	0.572541	0	0.047443	311536	311124	515.324	182	426	256	256	83	3.23537	0.45192	0.0273011	27852.6	25736.2	3987.2	0.497616	0.402528	0.292862	0.0273011	524	0.088058	40	166396	82147.7	115.439	23.1063	82.4854	9.84744	0.0798201	0.075	15	2.77469	0.184979
82	0	0.0823826	156836	150071	13197.9	10.985	13.5248	0.0129199	24596.3	23575.9	2063.49	1.77582	2.16816	0.0898331	171020	163367	14761.2	12.244	15.0836	0.0829113	157843	151316	12904	11.0582	13.6186	0.0124904	23778.6	22833	1940.72	1.68026	2.05073	0.0127986	24365.3	23350.6	2049.73	1.71753	2.09425	0.0845465	160956	153733	13923.3	11.2478	13.8241	0.0152865	29101.6	27844.2	2500.15	2.05156	2.51238	0.0153672	29255.3	27990.1	2514.51	2.06262	2.52582	0.0113925	0.487931	0	0.0270175	239714	239482	290.443	182	0	251	248	10	2.12277	3.29351	0.0240524	0.235445	0	0.0436887	506097	505603	617.514	182	0	258	258	71	4.45433	6.78015	0.0437556	0.422521	0	0.0747486	920682	919413	1585.1	182	0	274	274	196	7.83866	11.9173	0.0420908	0.621769	0	0.0735874	885652	884836	1019.84	182	0	273	271	190	7.28626	11.1701	0.0246806	0.54133	0	0.0497497	519316	518620	869.358	182	0	257	257	72	4.42591	6.76139	0.0271435	0.576765	0	0.0587801	571138	570527	763.582	182	0	248	248	88	4.69463	7.16401	0.0267911	0.605944	0	0.0573512	563723	563134	736.447	182	0	237	237	95	4.81735	7.3753	0.0248006	0.402337	0	0.0453548	521840	521609	288.512	182	0	278	278	71	4.26903	6.4642	0.0230369	0.587397	0	0.0509171	484730	484466	329.189	182	0	247	247	60	4.09271	6.25057	0.024623	0.585308	0	0.0512668	518103	517850	317.06	182	0	269	269	57	4.41595	6.87836	0.0251462	0.576714	0	0.0484253	529114	528650	578.855	182	0	254	254	84	4.50366	6.8506	0.0828777	141170	134032	8972.85	1.34945	0.408536	0.297513	0.0828777	524	0.126718	40	239019	82223.8	300.911	42.9672	109.094	148.308	0.124925	0.0883627	15	2.76457	0.184305
83	0	0.0906942	229487	223406	13119.6	13.6001	16.2252	0.0138727	35102.7	34227.8	2004.15	2.15146	2.54635	0.0990395	250603	243659	14738.7	15.1839	18.1263	0.091474	231460	225565	12896.9	13.7182	16.3755	0.013405	33919.2	33114.3	1882.7	2.03226	2.40416	0.0137081	34686.1	33818.8	1985.78	2.07686	2.45395	0.0928411	234919	228401	13841.9	13.9162	16.5724	0.0164634	41658	40556.7	2450.76	2.49207	2.95814	0.0165516	41881.1	40783.5	2449.86	2.50504	2.97366	0.0117918	0.510845	0	0.028064	329781	329762	233.778	182	0	251	248	12	2.42378	4.29903	0.0244948	0.250428	0	0.0449341	685043	684961	550.182	182	0	255	255	74	5.2739	9.27017	0.0446281	0.429009	0	0.0768189	1.24811e+06	1.24776e+06	1290.25	182	0	271	271	203	9.2781	16.3634	0.0431967	0.626469	0	0.0758975	1.20808e+06	1.20804e+06	852.067	182	0	271	269	201	8.60006	15.2251	0.0252777	0.556903	0	0.0512624	706938	706772	727.96	182	0	254	254	73	5.21265	9.18064	0.0278753	0.583226	0	0.0605506	779584	779548	530.852	182	0	246	246	93	5.54399	9.78322	0.02745	0.616689	0	0.0592308	767691	767593	719.385	182	0	235	235	98	5.67465	10.0306	0.0255088	0.414585	0	0.0467215	713402	713503	291.547	182	0	277	277	77	5.02945	8.80618	0.0237907	0.598451	0	0.0525593	665353	665521	238.712	182	0	247	247	66	4.85147	8.53553	0.0252254	0.601733	0	0.0533931	705477	705657	290.876	182	0	265	265	62	5.22011	9.25784	0.0258224	0.582719	0	0.0497872	722172	722138	542.872	182	0	253	253	88	5.31714	9.35871	0.114149	258431	250279	10601.8	2.39879	0.44805	0.305062	0.114149	524	0.0640418	40	121317	82240.6	453.119	38.2151	132.5	190.746	0.13085	0.104479	15	2.74498	0.182999
84	0	0.0893735	133784	127950	13591.1	11.1171	6.3329	0.0135614	20300.1	19450	2074.76	1.73236	0.980661	0.0976417	146160	139536	15265	12.4192	7.07532	0.0891469	133444	127854	13211.2	11.2237	6.39982	0.0131094	19623.6	18838.1	1946.39	1.63635	0.926289	0.0134494	20132.5	19285.4	2062.72	1.67028	0.944083	0.091855	137498	131276	14332.8	11.356	6.45458	0.0160985	24097.9	23043.2	2525.13	2.00946	1.14058	0.0161863	24229.4	23170.2	2536.46	2.0208	1.14702	0.0113835	0.480089	0	0.0268703	188337	188166	237.396	182	402	250	247	9	1.91551	1.45278	0.0246388	0.254358	0	0.0452288	407643	407464	539.239	182	402	255	255	74	4.10749	3.06824	0.0445394	0.428333	0	0.0770041	736893	736429	1188.58	182	402	269	269	205	7.23567	5.38843	0.0429015	0.625574	0	0.076171	709794	709618	789.965	182	402	267	265	199	6.75338	5.08275	0.0253245	0.556338	0	0.0514841	418988	418700	716.02	182	402	253	253	73	4.08531	3.04325	0.027963	0.575332	0	0.0607652	462641	462545	472.685	182	402	245	245	94	4.35806	3.2447	0.0275068	0.613587	0	0.0596282	455093	454840	728.994	182	402	233	233	99	4.44523	3.33535	0.0255264	0.418631	0	0.0468773	422329	422361	261.66	182	402	276	276	79	3.9525	2.93285	0.0238499	0.599194	0	0.0528759	394591	394651	258.184	182	402	246	246	65	3.82772	2.86741	0.0245839	0.593439	0	0.052376	406734	406803	252.988	182	402	265	265	58	4.07549	3.09797	0.0258437	0.579668	0	0.0499458	427578	427415	527.798	182	402	252	252	88	4.17736	3.11454	0.0810912	108608	102853	8649.23	1.09987	0.440422	0.304061	0.0810912	524	0.0969712	40	182749	82168.3	202.082	28.8341	105.219	68.0295	0.100525	0.0778047	15	2.75005	0.183336
85	0	0.0854733	137947	131188	13770.6	12.3613	7.26894	0.0128351	20714.8	19714.8	2097.74	1.90786	1.11813	0.0933911	150726	143066	15448.6	13.8113	8.12029	0.0835779	134888	128524	13160.1	12.3452	7.25632	0.0124155	20037.7	19112.5	1967.46	1.80356	1.05721	0.0129625	20920.5	19916.7	2100.17	1.84491	1.07939	0.0894358	144342	137013	14731.1	12.6678	7.42903	0.0152333	24585.3	23350.8	2550.5	2.2133	1.29995	0.0153152	24717.6	23485	2551.22	2.22552	1.30734	0.0110962	0.477276	0	0.0263876	197935	197762	230.022	182	40	249	247	9	2.11323	1.63766	0.0246201	0.259445	0	0.0453046	439176	439060	535.179	182	405	254	254	75	4.71482	3.57479	0.0446457	0.430868	0	0.0777997	796394	795921	1304.2	182	405	266	266	204	8.23768	6.23923	0.0430684	0.624303	0	0.0769333	768256	768190	836.046	182	405	265	263	198	7.65659	5.8513	0.0250154	0.556749	0	0.051007	446227	446011	714.959	182	405	251	251	73	4.66512	3.54028	0.0275651	0.56978	0	0.0604517	491708	491576	574.465	182	405	242	242	92	4.98475	3.77824	0.0271411	0.601609	0	0.0594707	484145	483967	731.069	182	405	230	230	98	5.07932	3.8806	0.0254656	0.42186	0	0.0467321	454258	454328	262.864	182	405	276	276	77	4.51501	3.39318	0.0236817	0.587069	0	0.0527661	422436	422556	231.168	182	405	244	244	64	4.37692	3.31973	0.0238192	0.563778	0	0.0513245	424888	424991	251.271	182	405	262	262	56	4.54415	3.50619	0.0258541	0.575906	0	0.0499313	461187	461036	556.243	182	405	252	252	90	4.76623	3.60967	0.0747544	107948	102333	7593.97	1.17492	0.42064	0.301973	0.0747544	524	0.147712	40	277806	82198.9	230.507	34.23	118.01	78.2675	0.116633	0.0771337	15	2.75657	0.183771
86	0	0.0765633	103266	96731.4	13673.6	9.87163	3.46125	0.0113948	15369	14399.1	2063.72	1.50805	0.528028	0.0835846	112736	105314	15375.4	11.0277	3.86573	0.0750525	101229	95027.1	13094.5	9.6461	3.36924	0.0110373	14886.9	13981.6	1946.48	1.42694	0.499703	0.0115084	15522.2	14543.4	2081.75	1.48827	0.521381	0.0799448	107827	100741	14682.5	10.3128	3.6149	0.0135282	18246.4	17045.3	2521.28	1.74867	0.613269	0.0135957	18337.5	17135.9	2525.85	1.75868	0.616887	0.0105538	0.467438	0	0.0256459	157331	157323	197.45	182	40	243	239	9	1.7205	0.774552	0.0235304	0.255435	0	0.0436658	350779	350727	454.71	182	407	251	251	70	3.9393	1.73161	0.0445908	0.430177	0	0.0777058	664737	664252	1309.23	182	407	267	266	204	6.93425	3.01821	0.0426603	0.61039	0	0.0767699	635958	635807	948.137	182	407	262	260	194	6.45808	2.84881	0.0238392	0.545403	0	0.0492176	355382	355211	653.164	182	407	248	248	71	3.85483	1.69623	0.0266506	0.551233	0	0.0583816	397293	397215	516.758	182	407	242	242	89	4.1146	1.80519	0.0263788	0.59323	0	0.0580293	393241	393114	685.26	182	407	230	230	91	4.19725	1.8561	0.0243752	0.41671	0	0.0450147	363372	363493	219.823	182	407	273	273	72	3.76793	1.63847	0.0229378	0.569488	0	0.0513193	341945	342082	255.807	182	407	244	244	57	3.64268	1.59929	0.0230105	0.522295	0	0.0495496	343028	343148	249.724	182	407	261	261	52	3.6832	1.6483	0.0250008	0.565655	0	0.0486869	372698	372639	469.687	182	407	250	250	84	3.99518	1.75455	0.0847599	102288	96130	8328.55	1.31279	0.37621	0.293528	0.0847599	525	0.0935536	40	176483	82253.4	166.098	32.1954	96.4095	37.4617	0.113741	0.0758097	15	2.77061	0.184707
87	0	0.070873	99801.6	93450.2	12745.5	9.8467	3.8884	0.0103688	14601.1	13696.2	1866.75	1.48521	0.58435	0.077332	108897	101718	14263.2	10.9865	4.33901	0.0696256	98045.1	92009.8	12220.4	9.64844	3.79556	0.0100505	14152.9	13304.9	1767.84	1.4072	0.553634	0.0104687	14741.8	13824.7	1889.66	1.46485	0.576709	0.0739739	104168	97329.6	13602.7	10.2576	4.05043	0.0123219	17351.4	16226.3	2282.92	1.72244	0.679284	0.0123837	17438.4	16309.8	2291.39	1.73147	0.682739	0.0101976	0.465769	0	0.0252759	158715	158663	273.297	182	406	239	234	8	1.8108	0.864258	0.0223155	0.227732	0	0.0417434	347320	347232	533.319	182	412	246	246	66	4.1588	1.95146	0.0444504	0.429621	0	0.078219	691828	691361	1380.55	182	412	263	262	203	7.59511	3.53135	0.0429777	0.608261	0	0.077573	668907	668774	1046.49	182	412	261	259	196	7.02233	3.30028	0.0222829	0.488362	0	0.0448062	346812	346502	843.784	182	412	243	243	62	4.0606	1.90192	0.0260116	0.533924	0	0.0568845	404846	404721	624.433	182	412	242	242	86	4.38671	2.05172	0.0255336	0.568291	0	0.056675	397405	397296	770.819	182	412	226	226	83	4.49936	2.12386	0.0237159	0.404178	0	0.0440002	369115	369218	295.876	182	412	272	272	70	3.98143	1.84695	0.0220289	0.553139	0	0.0497878	342858	343050	267.309	182	412	240	240	54	3.88946	1.82159	0.0225915	0.493107	0	0.0488285	351616	351783	246.797	182	412	261	261	48	3.93067	1.87711	0.0243863	0.550476	0	0.0476306	379550	379450	572.145	182	412	249	249	81	4.26123	1.99874	0.119484	150544	141063	12367.2	2.3101	0.347398	0.286492	0.119484	524	0.0880582	40	166122	82152.3	180.528	37.6745	100.457	42.4194	0.114122	0.0760352	15	2.77472	0.184981
