year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
70	0	5.82407e-05	111.573	124.582	60.0334	0.00883129	0.0106336	4.89974e-05	93.8652	115.631	49.3895	0.00720506	0.00857005	5.95719e-05	114.123	124.466	63.1026	0.00934021	0.0112893	5.91657e-05	113.345	126.516	59.9642	0.00903303	0.0109036	4.86589e-05	93.2167	116.235	47.9895	0.00698659	0.00829912	4.85623e-05	93.0315	115.208	48.9172	0.00695738	0.00826682	5.77614e-05	110.654	122.933	60.7751	0.00871786	0.0104927	4.98892e-05	95.5736	115.552	51.4401	0.00720118	0.00858588	4.85882e-05	93.0812	114.5	49.6106	0.00692484	0.00821936	0.0170466	0.118859	0	0.015304	360940	357899	4082.05	180	0	589	586	2	3.47621	4.89223	0.0394209	0.237969	0	0.0310195	834687	827777	9162.49	180	0	641	632	21	8.26748	11.5359	0.0385582	0.206207	0	0.0325997	816421	806605	12769.7	180	0	597	588	24	7.84619	10.9797	0.0563623	0.359668	0	0.0446075	1.1934e+06	1.18353e+06	13108.7	180	0	646	627	93	10.9695	15.2037	0.0236474	0.178884	0	0.0190027	500703	494449	8196.2	180	0	643	643	4	4.76882	6.6668	0.0363037	0.22278	0	0.0297124	768683	762120	8639.81	180	0	613	605	15	7.02501	9.78448	0.0330444	0.19953	0	0.0286111	699671	692214	9852.33	180	0	608	600	22	6.71978	9.35877	0.0583446	0.295222	0	0.0476754	1.23537e+06	1.23048e+06	6962.25	180	0	619	598	135	11.3289	15.784	0.0577788	0.264823	0	0.046556	1.22339e+06	1.21887e+06	6468.91	180	0	636	611	112	11.5853	16.1027	0.0532036	0.240997	0	0.0423902	1.12652e+06	1.12229e+06	6024.88	180	0	628	608	72	10.739	14.9155	0.0406728	0.19387	0	0.0317633	861194	853630	10007.5	180	0	643	634	28	8.21748	11.4745	0.286461	491012	294672	232822	6.97756	0.000479436	0.454383	0.286461	853	0.000228585	10	390.232	328588	303.818	72.5425	97.9934	126.769	0.127386	0.0907363	11	2.35147	0.21377
71	0	0.000100786	253.722	186.672	132	0.0144045	0.0183559	8.29242e-05	208.757	156.042	113.745	0.0113783	0.0139057	0.000102432	257.866	187.883	135.28	0.0151876	0.0195209	0.000102821	258.847	193.224	130.747	0.0148722	0.0190044	8.25688e-05	207.863	157.39	111.307	0.0110349	0.0134122	8.17621e-05	205.832	154.126	112.483	0.010906	0.0132559	9.90077e-05	249.247	181.207	132.774	0.0141158	0.0179978	8.4394e-05	212.457	156.435	117.509	0.0113755	0.0140237	8.31705e-05	209.377	154.322	116.238	0.0111284	0.0136865	0.0178997	0.125018	0	0.016248	498048	494963	4332.81	180	66	585	582	4	3.46415	6.06828	0.0413183	0.251513	0	0.0329082	1.14966e+06	1.14249e+06	9983.08	180	66	640	627	25	8.32635	14.4955	0.0402918	0.2165	0	0.0342595	1.1211e+06	1.11051e+06	14309.6	180	66	599	585	32	7.78146	13.548	0.0586273	0.374162	0	0.0469882	1.63127e+06	1.62069e+06	14737.4	180	66	646	620	117	10.9593	19.0458	0.02471	0.188763	0	0.0200874	687540	681129	8739.48	180	66	641	638	4	4.78605	8.33853	0.0379406	0.235595	0	0.0315559	1.05567e+06	1.04901e+06	9216.08	180	66	606	598	20	7.07609	12.3166	0.0345618	0.206772	0	0.0303047	961662	953912	10713.2	180	66	605	593	26	6.70449	11.6803	0.061264	0.312268	0	0.0505697	1.70464e+06	1.69968e+06	7696.3	180	66	621	594	169	11.4085	19.859	0.0606281	0.272843	0	0.0493363	1.68694e+06	1.68228e+06	7244.14	180	66	639	606	139	11.737	20.4138	0.0560016	0.251867	0	0.0451235	1.55821e+06	1.55394e+06	6773.32	180	66	633	603	113	10.8437	18.8519	0.0423352	0.204459	0	0.0334877	1.17795e+06	1.17042e+06	10419.8	180	66	639	627	30	8.24613	14.3734	0.233482	525908	343340	223406	5.45328	0.000819866	0.475578	0.233482	853	0.00783755	10	13327.7	328673	449.987	74.3442	96.9009	159.134	0.131068	0.104957	11	2.35171	0.213792
72	0	0.000123972	328.582	238.854	169.246	0.0199854	0.0277427	8.84524e-05	234.438	182.112	121.815	0.0133546	0.0174365	0.000127717	338.508	243.988	174.87	0.0213777	0.029815	0.000129438	343.069	251.963	171.648	0.0211437	0.0294336	8.82519e-05	233.907	184.118	119.036	0.0129895	0.0168783	8.60984e-05	228.199	178.982	117.932	0.0126455	0.0163999	0.000119249	316.063	228	166.573	0.019189	0.0265689	9.06644e-05	240.301	182.763	127.929	0.013466	0.0177701	8.89994e-05	235.888	180.454	125.227	0.0130538	0.017168	0.0189912	0.135479	0	0.0174722	556336	553741	3973.94	180	67	580	577	4	3.95529	7.36945	0.0436029	0.262841	0	0.0350148	1.27732e+06	1.2711e+06	9396.92	180	67	637	622	30	9.48432	17.583	0.0422821	0.228429	0	0.0365332	1.23863e+06	1.22948e+06	13054.8	180	67	592	578	38	8.84175	16.4088	0.0611968	0.387085	0	0.0501311	1.79273e+06	1.78399e+06	13108.8	180	67	638	610	153	12.391	22.943	0.0260568	0.198312	0	0.0214538	763320	757547	8319.17	180	67	636	632	5	5.4443	10.1073	0.0399102	0.251133	0	0.0336915	1.16915e+06	1.16317e+06	8771.27	180	67	605	592	25	8.04326	14.916	0.0366993	0.218691	0	0.0323354	1.07508e+06	1.0688e+06	9461.98	180	67	603	591	29	7.63171	14.1485	0.0641381	0.334278	0	0.054165	1.87889e+06	1.87513e+06	6967.91	180	67	613	584	212	13.011	24.1186	0.0640861	0.287501	0	0.0526477	1.87736e+06	1.8737e+06	6880.68	180	67	639	601	204	13.3742	24.7928	0.0595348	0.276195	0	0.0483542	1.74404e+06	1.74088e+06	6231.95	180	67	631	599	158	12.4002	22.9634	0.0448503	0.216778	0	0.035653	1.31386e+06	1.30762e+06	9326.96	180	67	638	625	37	9.33771	17.3213	0.264714	627757	439355	231845	6.46765	0.000942843	0.501349	0.264714	853	0.0150507	10	25596.5	328634	482.295	73.4186	110.53	192.871	0.139211	0.108406	11	2.35322	0.213929
73	0	0.000139169	305.643	216.337	200.513	0.0213091	0.0309201	9.18196e-05	201.654	173.606	121.007	0.0129144	0.0156861	0.000145964	320.567	216.492	218.669	0.0231684	0.0342762	0.000148722	326.623	227.18	214.237	0.023076	0.0341647	9.20695e-05	202.203	175.926	119.119	0.0126434	0.015321	8.90497e-05	195.571	170.296	117.383	0.0121891	0.014602	0.000132021	289.946	206.646	192.005	0.0200226	0.0286328	9.37089e-05	205.804	173.525	126.078	0.0129823	0.0160305	9.19537e-05	201.949	171.834	123.216	0.0126001	0.0153177	0.0199199	0.147683	0	0.0184306	483531	480446	4604.27	180	69	581	577	4	3.95452	5.88362	0.0454173	0.274268	0	0.0368812	1.10245e+06	1.09548e+06	10412.1	180	69	633	617	40	9.42884	13.9701	0.0438466	0.238589	0	0.0381233	1.06432e+06	1.05406e+06	14517.4	180	69	594	574	50	8.75757	12.9907	0.0632666	0.401379	0	0.0526554	1.53572e+06	1.52592e+06	14567.6	180	69	632	603	184	12.1985	18.053	0.0272266	0.206419	0	0.0225127	660894	654422	9191.75	180	69	635	630	7	5.41598	8.04023	0.0415948	0.263975	0	0.035476	1.00967e+06	1.00319e+06	9561.13	180	69	603	587	30	7.9678	11.8017	0.0382429	0.230117	0	0.0340986	928302	921092	10550.6	180	69	600	585	33	7.63735	11.3226	0.066783	0.359897	0	0.0569696	1.62108e+06	1.6168e+06	7699.44	180	69	610	583	244	12.8413	19.0178	0.0665409	0.297874	0	0.0549852	1.6152e+06	1.61119e+06	7514.98	180	69	635	597	246	13.3296	19.7659	0.061883	0.297182	0	0.050758	1.50214e+06	1.49865e+06	6736.63	180	69	625	593	194	12.4239	18.4303	0.0465371	0.225098	0	0.0375138	1.12963e+06	1.12277e+06	10224.1	180	69	634	620	47	9.324	13.8333	0.245558	482528	306701	221573	5.73293	0.00102448	0.521259	0.245558	853	0.0180758	10	30752.5	328585	371.952	66.9569	109.163	153.314	0.126331	0.0987429	11	2.35445	0.214041
74	0	0.000142351	245.147	147.886	178.076	0.0202436	0.0279178	9.59359e-05	165.214	112.976	120.101	0.0125785	0.0135652	0.00014574	250.983	147.132	185.355	0.0214171	0.029763	0.000152274	262.236	157.836	188.047	0.021985	0.0310937	9.66053e-05	166.367	115.059	119.448	0.0123825	0.0133961	9.35173e-05	161.049	110.81	117.306	0.0118172	0.0124075	0.000135323	233.044	140.224	171.406	0.0188642	0.025348	9.76339e-05	168.138	112.852	123.486	0.0126131	0.0139754	9.60701e-05	165.445	111.659	121.52	0.0122519	0.013237	0.0195717	0.14836	0	0.0183081	372528	368831	5310.09	180	71	578	572	4	3.68219	3.57866	0.0463006	0.281481	0	0.0380074	881287	872635	12385.6	180	71	629	612	46	8.74295	8.40404	0.0441626	0.241842	0	0.0391289	840593	828055	17141.4	180	71	586	568	58	8.07733	7.79009	0.0641454	0.403583	0	0.0540879	1.22095e+06	1.20908e+06	17029.2	180	71	627	602	206	11.2363	10.7928	0.0276961	0.208551	0	0.0230989	527169	519424	10619.5	180	71	632	626	9	5.03425	4.87299	0.0423608	0.271237	0	0.0365047	806298	798215	11442.4	180	71	601	582	32	7.39576	7.11476	0.03913	0.234468	0	0.0350602	744802	736308	12001.8	180	71	599	583	39	7.08046	6.81183	0.0679995	0.380564	0	0.0589547	1.29431e+06	1.28879e+06	9090.6	180	71	605	578	276	11.9202	11.468	0.0671649	0.304529	0	0.0566927	1.27842e+06	1.27312e+06	8916.89	180	71	625	592	266	12.3276	11.8733	0.0625855	0.306486	0	0.0516698	1.19125e+06	1.1864e+06	8274.92	180	71	623	600	201	11.5014	11.0748	0.0472251	0.22959	0	0.0387042	898884	889988	12703.1	180	71	627	614	52	8.60874	8.29602	0.226462	348945	185338	202367	4.68768	0.00105545	0.528342	0.226462	853	0.023489	10	39963	328608	256.792	59.5779	100.439	92.2581	0.118911	0.0824495	11	2.35194	0.213812
75	0	0.000106004	114.041	41.5398	0	0.00730916	0.0230526	7.00088e-05	75.3166	31.9444	0	0.00483187	0.0108768	0.000107441	115.587	41.923	0	0.00754553	0.0242349	0.000114172	122.828	43.7138	0	0.0079926	0.0263375	7.10381e-05	76.4239	32.2188	0	0.00479612	0.0107991	6.87448e-05	73.9569	31.6159	0	0.00457081	0.00993998	9.99437e-05	107.521	39.9366	0	0.00679873	0.0206932	7.09509e-05	76.3301	32.1955	0	0.00478875	0.0111428	6.96906e-05	74.9744	30.0657	0	0.00468998	0.0105214	0.0181074	0.140557	0	0.0172407	215308	206642	0	180	74	575	567	4	1.85168	0.302754	0.0439346	0.262693	0	0.0365006	522409	501382	0	180	74	626	611	38	4.552	0.741505	0.0418853	0.227091	0	0.0376721	498041	467432	0	180	74	582	562	47	4.15569	0.67622	0.0614453	0.381745	0	0.0519594	730622	701214	0	180	74	626	602	177	5.83241	0.945197	0.0259908	0.205931	0	0.0221487	309047	290053	0	180	74	627	619	7	2.60733	0.426766	0.0402564	0.257672	0	0.034934	478673	459406	0	180	74	600	579	30	3.84803	0.625004	0.0369722	0.228217	0	0.0336013	439622	421928	0	180	74	595	578	31	3.6966	0.601678	0.0644002	0.358567	0	0.0566225	765757	751072	0	180	74	601	576	227	6.22067	1.00808	0.0640531	0.291173	0	0.0544387	761630	747024	0	180	74	624	592	228	6.38499	1.03541	0.0597885	0.307669	0	0.0498296	710922	697288	0	180	74	622	599	173	5.9547	0.971509	0.0449783	0.227337	0	0.0372787	534819	513293	0	180	74	625	609	43	4.46589	0.727266	0.0552515	53183.6	7964.25	0	0.680118	0.000777993	0.501812	0.0552515	853	0.0163654	12	27846	0	99.7936	41.0102	50.3034	8.20733	0.0798215	0.0796387	11	2.34323	0.213021
76	0	4.66926e-05	51.1139	40.0407	0	0.00257306	0.00854565	3.14261e-05	34.4018	35.7865	0	0.00185596	0.0035136	4.77035e-05	52.2205	40.3224	0	0.00269203	0.00926963	4.97595e-05	54.4712	40.8946	0	0.00273998	0.00978958	3.15168e-05	34.5011	35.8118	0	0.00182186	0.00342046	3.07594e-05	33.672	35.6008	0	0.00178379	0.00317119	4.4028e-05	48.1971	39.2982	0	0.00245346	0.00768307	3.1997e-05	35.0268	35.9456	0	0.00184254	0.0036991	2.97572e-05	32.5749	34.5208	0	0.00171103	0.00314439	0.0163704	0.136756	0	0.0158263	198069	190097	0	180	0	569	560	3	1.7098	0.306521	0.040603	0.249816	0	0.0340755	491264	471491	0	180	0	622	604	28	4.30867	0.769788	0.0380915	0.214394	0	0.0347259	460877	432551	0	180	0	577	557	32	3.86587	0.69118	0.0570839	0.352006	0	0.0488649	690670	662871	0	180	0	621	597	132	5.57457	0.989978	0.0233727	0.193016	0	0.0202548	282791	265411	0	180	0	620	611	4	2.39797	0.430548	0.0371078	0.237169	0	0.0325076	448974	430903	0	180	0	596	574	22	3.64999	0.648744	0.0341623	0.207806	0	0.0313064	413337	396700	0	180	0	591	572	29	3.4889	0.622268	0.061135	0.351197	0	0.0539281	739686	725501	0	180	0	600	574	185	5.97567	1.061	0.0605265	0.276464	0	0.051839	732323	718279	0	180	0	622	587	173	6.17498	1.09596	0.0564382	0.304179	0	0.0474853	682858	669762	0	180	0	619	595	133	5.76522	1.02857	0.0420411	0.207908	0	0.0348925	508664	488191	0	180	0	625	609	34	4.24379	0.757839	0.0650705	63734	9544.16	0	0.548999	0.00034364	0.466932	0.0650705	853	0.00950614	12	16176.7	0	104.378	47.8151	47.7239	8.45467	0.0839802	0.0795982	11	2.33907	0.212643
77	0	5.44222e-05	161.179	164.29	75.7205	0.0077059	0.00852156	4.16868e-05	123.461	141.633	57.6202	0.00507352	0.00484969	5.56718e-05	164.88	164.919	79.1766	0.00819192	0.00913133	5.66002e-05	167.63	168.871	78.1082	0.00824583	0.00929043	4.1431e-05	122.704	142.259	56.1136	0.00492591	0.0046996	4.09826e-05	121.376	140.279	56.7299	0.00482224	0.00455059	5.25791e-05	155.72	159.98	74.1743	0.0072631	0.00789742	4.25568e-05	126.038	142.143	59.9559	0.00511666	0.00495245	4.02922e-05	119.331	137.752	57.0486	0.00470012	0.00440196	0.0166075	0.139771	0	0.0162414	543630	540564	3842.86	180	0	563	555	3	3.02797	6.89897	0.040993	0.252907	0	0.035003	1.34186e+06	1.33386e+06	10007.2	180	0	613	596	29	7.80697	17.7838	0.0377672	0.213741	0	0.0347755	1.23627e+06	1.22561e+06	13310.4	180	0	572	551	31	6.88275	15.6738	0.057358	0.358471	0	0.049921	1.87756e+06	1.86638e+06	13959.9	180	0	613	589	145	10.1132	23.0008	0.0230686	0.190411	0	0.0203368	755127	748212	8637.47	180	0	610	602	4	4.2324	9.64582	0.0374794	0.24232	0	0.0333237	1.22685e+06	1.21938e+06	9336.28	180	0	589	568	23	6.5806	14.9779	0.0347939	0.213055	0	0.0321305	1.13894e+06	1.13088e+06	10070.3	180	0	587	569	29	6.32741	14.4074	0.0631264	0.368374	0	0.0562929	2.06638e+06	2.06036e+06	7538.34	180	0	595	569	218	11.0763	25.1895	0.0625609	0.294676	0	0.0540137	2.04786e+06	2.04185e+06	7527.93	180	0	618	586	203	11.3866	25.8869	0.0582558	0.318458	0	0.0497699	1.90694e+06	1.90146e+06	6870.3	180	0	612	589	163	10.6572	24.2629	0.0425009	0.210122	0	0.0354882	1.39122e+06	1.38294e+06	10356.3	180	0	621	605	35	7.76598	17.6791	0.236723	627291	433622	226611	5.4843	0.000426223	0.474512	0.236723	853	0.000187827	10	322.438	328663	557.889	67.3127	91.3977	195.465	0.130378	0.118263	11	2.341	0.212819
78	0	8.15835e-05	173.242	145.377	102.002	0.0121055	0.0124415	6.08404e-05	129.194	126.298	69.6353	0.00789458	0.00621543	8.33683e-05	177.032	145.81	106.038	0.0127618	0.0132703	8.49156e-05	180.318	149.727	105.762	0.012889	0.0135775	6.06253e-05	128.738	127.016	68.3215	0.00768824	0.00602287	5.96299e-05	126.624	125.174	67.7636	0.00747693	0.00573107	7.84439e-05	166.575	141.319	98.3717	0.0114142	0.0114382	6.19051e-05	131.455	126.146	72.5723	0.00794589	0.00642205	5.93054e-05	125.935	123.872	68.1303	0.00740704	0.00565981	0.0172951	0.14642	0	0.0171624	405920	403114	4050.08	180	0	556	548	3	3.49789	5.45088	0.0428742	0.263542	0	0.0368724	1.00627e+06	998809	10442.8	180	0	609	593	39	8.97032	13.9174	0.0391013	0.222953	0	0.0365179	917715	907825	13418.1	180	0	565	545	40	7.92467	12.3204	0.0593398	0.379445	0	0.0520717	1.39272e+06	1.38281e+06	14041	180	0	608	585	167	11.5678	17.8605	0.0237986	0.198308	0	0.0214939	558557	552428	8304.41	180	0	598	590	5	4.84172	7.51948	0.0388139	0.253859	0	0.0351918	910969	904394	9206.12	180	0	580	559	29	7.56833	11.7167	0.0363125	0.227346	0	0.0338962	852262	845001	10052.7	180	0	582	565	33	7.317	11.3313	0.0661814	0.391909	0	0.059291	1.55329e+06	1.54867e+06	7519.64	180	0	593	569	265	12.7778	19.7298	0.0644949	0.317083	0	0.0569948	1.51371e+06	1.50914e+06	7564.15	180	0	607	578	245	13.1443	20.3155	0.061142	0.335814	0	0.0525861	1.43502e+06	1.43069e+06	7193.27	180	0	609	586	203	12.2881	19.0191	0.0445052	0.216596	0	0.0372328	1.04455e+06	1.0375e+06	10070.6	180	0	620	604	44	8.93419	13.8581	0.252714	480149	299902	225908	6.20334	0.000630617	0.493859	0.252714	853	0.000185093	10	315.975	328529	354.29	70.3608	105.123	153.12	0.125611	0.0968147	11	2.34176	0.212887
79	0	9.70526e-05	182.043	124.05	123.342	0.0126409	0.0153263	7.32605e-05	137.416	108.767	86.8622	0.0084755	0.00834837	9.93009e-05	186.26	124.145	128.081	0.0133956	0.0164869	0.000101544	190.468	128.36	128.807	0.0135152	0.0167678	7.31806e-05	137.266	109.501	85.9776	0.00824909	0.00806549	7.20379e-05	135.122	107.903	85.0637	0.00806251	0.00780688	9.32452e-05	174.901	120.205	118.883	0.0119358	0.0141893	7.41999e-05	139.178	108.5	89.0871	0.00845411	0.00846624	7.23641e-05	135.734	107.169	86.3346	0.00809431	0.00787301	0.0177649	0.152259	0	0.0176842	368295	365050	4808.62	180	61	558	546	4	3.11038	4.71773	0.043842	0.269449	0	0.0381475	908914	900800	11658.1	180	61	608	588	43	8.01817	12.1028	0.0399599	0.227096	0	0.0376012	828432	816892	15910.4	180	61	567	541	49	7.0071	10.6125	0.0605861	0.387563	0	0.053422	1.25604e+06	1.24412e+06	17236.6	180	61	613	581	190	10.2422	15.3775	0.0240965	0.203882	0	0.0221459	499558	492327	9830.13	180	61	596	582	6	4.26703	6.44236	0.0396738	0.261366	0	0.036377	822500	814762	11025.5	180	61	581	553	32	6.702	10.0727	0.0372966	0.237675	0	0.034995	773217	764210	12517.1	180	61	586	562	36	6.52362	9.80776	0.0672747	0.40828	0	0.0612913	1.39471e+06	1.3894e+06	9244.67	180	61	593	561	287	11.4686	17.191	0.0661488	0.332076	0	0.0588263	1.37137e+06	1.36613e+06	9069.77	180	61	613	574	265	11.603	17.3759	0.0627585	0.34886	0	0.0543689	1.30108e+06	1.29638e+06	8378.25	180	61	612	582	233	11.04	16.6349	0.0452198	0.222581	0	0.0385538	937477	929095	12277.8	180	61	617	595	47	7.9943	12.0315	0.216233	362897	196110	205776	4.5942	0.000756186	0.504622	0.216233	853	0.0224792	10	38229.8	328665	294.1	62.1218	92.6633	132.465	0.121711	0.0925792	11	2.34108	0.212826
80	0	8.78862e-05	145.108	105.202	112.246	0.013349	0.00902488	6.60783e-05	109.101	96.3204	79.1026	0.00903176	0.00331375	8.94744e-05	147.73	105.022	115.402	0.0140471	0.0097827	9.20409e-05	151.968	107.143	118.506	0.0144415	0.0104362	6.61882e-05	109.283	97.3847	78.2005	0.00881969	0.00318496	6.54305e-05	108.032	96.0765	78.0266	0.00861643	0.00298723	8.41622e-05	138.959	103.167	106.978	0.0124639	0.00790835	6.67705e-05	110.244	95.7581	81.0174	0.00895677	0.00343329	6.55867e-05	108.289	95.3991	78.9894	0.0086734	0.00306913	0.0174052	0.152557	0	0.0175833	317625	314620	4570.61	180	67	554	541	4	3.78925	1.97736	0.0445356	0.275526	0	0.0392345	812724	804949	11452.3	180	67	604	583	43	9.7525	5.05027	0.0405186	0.232955	0	0.0382455	739418	728277	15577.4	180	67	567	538	54	8.50408	4.41908	0.0616318	0.398709	0	0.0545955	1.12471e+06	1.11412e+06	15820.8	180	67	614	581	201	12.4453	6.43291	0.0243808	0.205184	0	0.0226307	444923	437777	9849.84	180	67	593	578	6	5.1267	2.65163	0.0404188	0.267499	0	0.0373348	737598	730125	10899.6	180	67	580	549	35	8.14012	4.18843	0.037661	0.241694	0	0.0359435	687271	678907	11893.7	180	67	582	554	39	7.95766	4.1124	0.0688119	0.419829	0	0.0629937	1.25574e+06	1.25088e+06	9078.49	180	67	595	561	316	13.8798	7.12755	0.067794	0.345812	0	0.0603892	1.23716e+06	1.23264e+06	8527.53	180	67	617	581	291	14.1786	7.2919	0.063657	0.357628	0	0.055635	1.16167e+06	1.15692e+06	8695.87	180	67	610	580	253	13.4778	6.95162	0.0459619	0.225282	0	0.0394763	838752	830597	12184.9	180	67	617	594	53	9.65822	4.98139	0.246524	364187	189560	209191	6.03269	0.000683618	0.512777	0.246524	853	0.0158929	10	27034.2	328590	239.536	68.4103	113.041	55.2377	0.113293	0.0826642	11	2.33857	0.212597
81	0	8.01167e-05	118.885	85.7371	93.1933	0.0106437	0.00939013	6.55829e-05	97.3187	77.3502	77.2701	0.00830346	0.0058066	8.17903e-05	121.369	86.2658	95.3082	0.0112036	0.0101991	8.23386e-05	122.183	87.2592	95.4179	0.0110787	0.0100261	6.59131e-05	97.8086	77.9162	77.3968	0.00811785	0.00558093	6.49673e-05	96.4052	76.7866	76.8497	0.00799961	0.00549679	7.81529e-05	115.971	84.3424	91.1939	0.0103111	0.00897745	6.62132e-05	98.254	77.3822	78.1503	0.00822092	0.00591445	6.57856e-05	97.6195	77.017	77.8111	0.00812602	0.00576051	0.0169527	0.149428	0	0.0172396	278042	274617	4980.9	180	72	553	537	4	3.0982	1.42199	0.0431863	0.26879	0	0.0386027	708299	699506	12551.7	180	72	598	576	44	8.23966	3.76188	0.0406078	0.236683	0	0.0386184	666010	652202	18668.3	180	72	565	539	56	7.17521	3.29668	0.0623062	0.395976	0	0.0553102	1.02189e+06	1.00932e+06	18133.3	180	72	615	585	215	10.5518	4.82706	0.0236082	0.191339	0	0.021932	387198	379536	10368.9	180	72	593	575	6	4.31198	1.96884	0.0390548	0.267517	0	0.03642	640538	632153	11770.4	180	72	579	545	30	6.90239	3.13832	0.0365261	0.234706	0	0.0351044	599066	589294	13448.9	180	72	579	548	34	6.68807	3.04542	0.0671934	0.401773	0	0.0618073	1.10204e+06	1.09574e+06	10565.4	180	72	595	565	298	11.8337	5.37632	0.0663895	0.343914	0	0.0590777	1.08886e+06	1.08265e+06	10203.6	180	72	620	584	265	12.1114	5.51447	0.062411	0.338	0	0.0547408	1.0236e+06	1.01795e+06	9503.39	180	72	611	583	238	11.3863	5.19086	0.0446102	0.215321	0	0.0388063	731653	722289	13414.4	180	72	613	590	49	8.16884	3.71971	0.21969	291683	129629	194182	4.39412	0.000650861	0.502846	0.21969	853	0.010052	10	17102.6	328553	198.924	60.6584	94.9457	41.3262	0.112177	0.0806049	11	2.33617	0.212379
