year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
75	0	0.123987	167263	168148	2163.06	19.0086	2.74179	0.0456015	61518.3	61878.4	785.361	7.18667	1.03044	0.0441295	59532.5	59297.7	1766.54	6.51341	0.774873	0.176582	238217	241206	0	27.5122	4.15083	0.0720926	97255.9	98501.8	0	11.2897	1.70444	0.0474053	63951.7	64323.9	817.475	7.28402	1.04603	0.0444755	59999.3	59754.1	1795.42	6.4038	0.76367	0.0175792	23715	23655.5	691.52	2.5318	0.300249	0.0525074	70834.6	71191.3	993.84	8.03278	1.14553	0.00903615	0.207669	0	0.0193014	134733	131716	3839.21	202	900	247	243	4	1.99014	0.536034	0.00917044	0.177699	0	0.0177389	136735	133607	3972.24	202	900	259	255	2	2.12959	0.568976	0.0231605	0.2765	0	0.045625	345334	336665	11158.5	202	900	264	263	72	4.8738	1.28565	0.0312188	0.272075	0	0.0522227	465486	455899	12439.1	202	900	289	289	119	6.2316	1.65205	0.00600064	0.182683	0	0.0137938	89472.2	87425.6	2598.71	202	900	231	195	1	1.31133	0.345784	0.00929237	0.0914112	0	0.0170632	138553	135489	3881.68	202	900	258	251	0	1.92358	0.51138	0.00674252	0.202298	0	0.0154119	100534	97608.8	3702.55	202	900	239	210	2	1.47536	0.393221	0.0122538	0.189025	0	0.0243861	182709	179391	4235.2	202	900	260	259	9	2.5714	0.712797	0.0133581	0.206185	0	0.0261771	199175	195565	4617.29	202	900	266	265	12	2.9636	0.820587	0.00562939	0.174832	0	0.0143706	83936.7	82262.4	2125.69	202	71	236	187	3	1.26055	0.355739	0.00927373	0.189906	0	0.0200437	138275	135344	3739.08	202	900	249	240	5	2.02107	0.541363	0.0746903	90153.9	89901.2	383.876	1.89419	0.62436	0.135136	0.0746903	455	0.00682687	50	12919	65706.4	166.164	18.3735	126.409	21.3814	0.109395	0.075115	20	2.4999	0.124995
76	0	0.117944	156497	157245	2426.86	15.007	4.67838	0.0429383	56973.8	57276.9	866.492	5.62591	1.7417	0.041524	55097.3	54897.8	1621.65	5.08069	1.28946	0.169307	224650	227840	0	21.9053	7.1551	0.0683443	90684.5	91989.8	0	8.90124	2.90995	0.0445909	59166.6	59478	903.753	5.69731	1.76669	0.0417578	55407.5	55199.9	1642.68	4.98754	1.26887	0.0164129	21777.8	21724	630.794	1.96293	0.49606	0.0495163	65702.1	65985.8	1098.41	6.29816	1.93837	0.0088009	0.212164	0	0.0189975	129069	125936	3975.2	202	900	247	243	4	1.601	0.909451	0.00895679	0.168703	0	0.0173447	131356	128479	3676.73	202	900	259	256	2	1.7072	0.962203	0.0232939	0.283777	0	0.0459865	341617	333007	11111.2	202	900	264	263	73	4.04838	2.24431	0.0314872	0.279575	0	0.052685	461775	452137	12540	202	900	289	289	121	5.19723	2.89062	0.00581794	0.187153	0	0.0135397	85322.9	82788.8	3199.82	202	900	231	191	1	1.0512	0.583205	0.00904565	0.0879009	0	0.0166411	132659	129667	3793.84	202	900	258	251	0	1.54313	0.863892	0.00651496	0.20232	0	0.0149746	95545	92767.2	3518.31	202	900	239	205	2	1.1803	0.662836	0.0119829	0.186166	0	0.0238542	175735	172699	3900.52	202	900	260	258	9	2.07778	1.20945	0.0130909	0.200584	0	0.0258801	191984	188657	4276.31	202	900	266	264	12	2.39338	1.3926	0.00552111	0.17177	0	0.0141762	80969.8	79348.3	2061.94	202	899	236	184	3	1.01756	0.603749	0.00907271	0.191406	0	0.0197088	133056	129747	4213.99	202	900	249	240	4	1.63485	0.921873	0.0521831	61952	61721.6	332.242	0.808283	0.592336	0.133585	0.0521831	455	0.0102741	50	19409.1	65790.7	160.78	24.5648	99.7263	36.4888	0.109139	0.0753699	20	2.50424	0.125212
77	0	0.134322	285427	286692	2193.33	21.1343	20.61	0.0477696	101508	101989	766.51	7.78228	7.51407	0.0466005	99023.4	98747.2	1797.68	7.05848	5.6413	0.19509	414555	418600	0	31.2044	31.838	0.0766773	162935	164544	0	12.4295	12.6517	0.0494747	105131	105626	798.126	7.86593	7.6047	0.0467291	99296.7	99006.6	1822.18	6.90707	5.53095	0.018067	38391.3	38313.3	685.202	2.68759	2.13368	0.0552884	117485	117977	972.243	8.73694	8.39273	0.00933437	0.230521	0	0.0203096	219229	216412	3634.78	202	900	247	243	5	2.26651	4.12456	0.00950134	0.189371	0	0.0185231	223150	220467	3471.76	202	900	259	257	3	2.42837	4.38494	0.0244538	0.29672	0	0.0481828	574328	565972	10935.3	202	900	264	264	76	5.90167	10.489	0.0330731	0.293089	0	0.0552082	776761	766797	13139.2	202	900	289	289	131	7.59021	13.5381	0.00609394	0.201305	0	0.014199	143123	140541	3290.56	202	900	231	196	1	1.47185	2.62526	0.00956342	0.0935491	0	0.0175695	224608	221921	3453.79	202	900	258	252	0	2.18419	3.92156	0.00688421	0.226425	0	0.0159798	161684	158713	3795.58	202	900	239	216	2	1.66146	2.99308	0.0128164	0.209745	0	0.0258517	301009	297494	4531.93	202	900	260	260	10	2.9613	5.49591	0.0140003	0.223201	0	0.0279941	328814	325339	4504.17	202	900	266	264	12	3.41645	6.32614	0.00595536	0.19156	0	0.0156136	139869	138313	1994.81	202	900	236	190	4	1.45721	2.74817	0.00955543	0.204105	0	0.0208212	224421	221780	3434.03	202	900	249	240	5	2.31747	4.19017	0.0959274	182383	181994	502.95	2.54733	0.670019	0.141232	0.0959274	455	0.00729294	50	13798.2	65724.1	354.642	30.6829	142.01	162.754	0.123516	0.094157	20	2.48357	0.124178
78	0	0.138775	226398	227039	2258.51	22.143	8.87274	0.0487731	79568.4	79834.1	781.562	8.01965	3.19175	0.0468498	76430.6	76019.7	1833.08	7.32856	2.38978	0.203118	331367	334286	0	32.8917	13.8169	0.0790936	129033	130199	0	12.8584	5.40507	0.0506847	82686.9	82962.6	810.279	8.09146	3.22488	0.0472626	77104.1	76687.2	1852.62	7.15826	2.33894	0.0179665	29310.5	29190.1	693.055	2.75159	0.894151	0.0565005	92174.8	92419.4	996.378	9.02773	3.57155	0.00953041	0.237589	0	0.0207827	171845	168733	3967.07	202	900	247	245	5	2.28168	1.68568	0.00969957	0.198855	0	0.0189914	174895	171402	4424.2	202	900	259	257	3	2.44374	1.79097	0.0248122	0.293299	0	0.0488715	447394	439085	10731.2	202	900	264	264	77	5.89852	4.25493	0.0335633	0.294229	0	0.0559342	605189	595492	12601.4	202	900	289	289	136	7.57836	5.49688	0.00617057	0.206247	0	0.0143856	111263	108730	3203.47	202	900	231	198	1	1.4687	1.06477	0.00974967	0.0956124	0	0.0179157	175799	172956	3616.64	202	900	258	252	0	2.1939	1.6001	0.00699288	0.233046	0	0.0162668	126090	123470	3332.5	202	900	239	216	2	1.66638	1.2189	0.0131142	0.214235	0	0.0265032	236465	233067	4343.89	202	900	260	260	10	2.98618	2.25976	0.0143423	0.228669	0	0.0287837	258610	255434	4074.87	202	900	266	265	12	3.44821	2.60404	0.00589041	0.192885	0	0.0156665	106211	104686	1942.33	202	900	236	187	4	1.47833	1.13782	0.00974214	0.211561	0	0.0214237	175663	172620	3889.84	202	900	249	240	5	2.32607	1.70983	0.0817121	119273	119002	392.685	2.02653	0.689024	0.143608	0.0817121	455	0.0064126	50	12144.8	65745.6	234.753	20.1553	146.067	68.5294	0.124251	0.0784851	20	2.47377	0.123689
79	0	0.143871	248080	248333	2544.43	23.5494	10.9666	0.0500328	86272.9	86393.9	870.325	8.42895	3.89358	0.0476771	82210.9	81577	1983.77	7.59613	2.90043	0.211863	365321	368064	0	35.2484	17.19	0.0817768	141010	142090	0	13.646	6.63708	0.0521323	89893	90021	901.769	8.52968	3.93732	0.0483715	83408.3	82769.7	2005.08	7.46355	2.84847	0.0180959	31203.3	30992.5	741.122	2.8206	1.07179	0.0580269	100057	100128	1109.31	9.49734	4.36353	0.00970968	0.241527	0	0.021221	185050	182161	3696.98	202	900	247	245	5	2.39878	2.08034	0.00985643	0.194476	0	0.0192102	187847	184755	3957.59	202	900	259	258	5	2.56278	2.20714	0.0251507	0.301185	0	0.0495608	479330	469897	12136.7	202	900	264	264	78	6.17094	5.22969	0.0340534	0.298697	0	0.0567458	649001	639917	11858.7	202	900	289	289	137	7.93825	6.76375	0.00623844	0.207748	0	0.0145041	118894	116612	2898.75	202	900	231	201	1	1.53262	1.30628	0.00992575	0.0966368	0	0.0182059	189168	186422	3510.61	202	900	258	252	0	2.3046	1.97325	0.00710759	0.240017	0	0.0166859	135459	132801	3390.07	202	900	239	217	2	1.74806	1.50174	0.0134236	0.224521	0	0.0272526	255832	253095	3539.41	202	900	260	260	12	3.1536	2.79681	0.0147071	0.238203	0	0.0297031	280294	276819	4461.66	202	900	266	265	12	3.64653	3.22339	0.00582249	0.189514	0	0.0154806	110967	109521	1848.84	202	900	236	186	4	1.50655	1.36473	0.00990438	0.219374	0	0.0219254	188761	185627	4019.02	202	900	249	242	5	2.44031	2.10485	0.064441	99420.8	99213.8	297.243	1.56104	0.711847	0.1459	0.064441	455	0.0108784	50	20560	65771.4	257.326	18.7616	153.744	84.3607	0.12675	0.0796637	20	2.46544	0.123272
80	0	0.150957	354000	354546	2161.54	20.3974	25.1492	0.0520013	121945	122181	730.779	7.23145	8.856	0.0500473	117363	116934	1671.42	6.4718	6.72351	0.223314	523681	526602	0	30.7312	39.4461	0.0852788	199982	201133	0	11.7972	15.1108	0.0540996	126866	127111	756.921	7.33292	8.9691	0.0506949	118882	118453	1684.63	6.38955	6.62959	0.0188192	44131.9	44011.5	622.572	2.38009	2.46262	0.0604331	141718	141926	934.353	8.15694	9.94193	0.00995013	0.253381	0	0.021813	257896	255089	3601.17	202	900	247	246	5	2.06059	5.16376	0.0100897	0.202916	0	0.0197184	261513	258370	4027.44	202	900	259	258	5	2.19901	5.48211	0.0255792	0.30769	0	0.0503811	662983	654475	11030.4	202	900	264	264	79	5.26033	12.9983	0.0347493	0.305995	0	0.0578836	900663	890736	12951.8	202	900	289	289	144	6.79159	16.8458	0.00635527	0.217624	0	0.0148224	164721	162280	3110.03	202	900	231	205	1	1.30889	3.23967	0.0101583	0.0988402	0	0.0186098	263291	260190	3960.04	202	900	258	253	0	1.97806	4.90987	0.00726004	0.25192	0	0.0171697	188172	185401	3544.03	202	900	239	217	3	1.49687	3.72704	0.0138194	0.230861	0	0.028195	358183	354696	4488.23	202	900	260	260	12	2.72485	6.92657	0.0151153	0.242323	0	0.0305738	391772	388491	4237	202	900	266	265	15	3.14508	7.96604	0.00602692	0.199641	0	0.0162112	156211	154720	1911.63	202	900	236	187	4	1.261	3.25066	0.0101135	0.224787	0	0.0223947	262130	258917	4118.75	202	900	249	242	5	2.08969	5.21308	0.0479607	100631	100511	167.314	1.07719	0.745645	0.149217	0.0479607	455	0.00933849	50	17667.7	65710.1	408.107	12.9637	132.282	199.012	0.127063	0.101762	20	2.4589	0.122945
81	0	0.157907	322170	321851	2566.82	25.4475	21.0969	0.0539185	110007	109914	863.571	8.93876	7.36168	0.0527198	107561	106768	1966.87	8.12406	5.50069	0.233704	476814	478670	0	38.4049	33.3946	0.0884324	180424	181133	0	14.5918	12.6681	0.0560505	114357	114260	897.87	9.05054	7.44361	0.053326	108798	108001	1981.5	8.00783	5.41489	0.0196301	40050.3	39767.2	724.138	2.95942	1.99756	0.0627974	128122	127947	1109.97	10.1056	8.27434	0.0099742	0.256812	0	0.0218894	224919	221727	4048.18	202	900	247	246	5	2.49879	3.92036	0.0101066	0.206142	0	0.0197888	227906	224822	3913.8	202	900	259	258	5	2.66444	4.15714	0.0255355	0.305276	0	0.0502528	575828	567981	10030.8	202	900	264	264	79	6.3535	9.79104	0.0347157	0.303842	0	0.0577705	782842	772721	12961	202	900	289	289	143	8.20224	12.6948	0.00633895	0.218427	0	0.0148082	142944	140595	2971.58	202	900	231	203	1	1.57901	2.44179	0.0101591	0.0973611	0	0.0185921	229089	226239	3611.83	202	900	258	253	0	2.3928	3.71361	0.00725081	0.249502	0	0.0171279	163507	160768	3466.99	202	900	239	216	3	1.80981	2.81769	0.0138722	0.226196	0	0.0282579	312819	309612	4080.84	202	900	260	260	12	3.30653	5.28676	0.0151944	0.244104	0	0.0307842	342636	339041	4570.07	202	900	266	265	15	3.82144	6.08867	0.00583767	0.199372	0	0.0158947	131640	130222	1804.6	202	900	236	183	4	1.53706	2.50345	0.0101202	0.223321	0	0.0224331	228211	225052	4009.06	202	900	249	242	5	2.52724	3.94949	0.0402376	73453.1	73357	138.995	0.838778	0.778486	0.149105	0.0402376	455	0.00974576	50	18454.9	65718.5	334.068	10.3784	163.162	160.517	0.127489	0.083311	20	2.44646	0.122323
82	0	0.142801	173799	173883	2539.28	18.3114	1.51342	0.0486342	59191.2	59241.4	854.956	6.40003	0.526112	0.0476006	57933.2	57430	1870.38	5.85332	0.394477	0.212066	258099	260182	0	27.7142	2.40393	0.0800546	97432	98233.2	0	10.4747	0.908468	0.050521	61487.6	61541.4	883.452	6.47763	0.531897	0.0481197	58565.1	58065.9	1873.29	5.76547	0.388163	0.0176772	21514.4	21344.9	691.131	2.11991	0.142594	0.0566579	68956.6	68958.5	1095.81	7.24358	0.591747	0.00945083	0.235548	0	0.0205843	127131	124341	3464.78	202	900	247	244	5	1.74973	0.27858	0.00961518	0.203411	0	0.0189332	129342	126265	3816.6	202	900	259	257	3	1.86676	0.295547	0.0251937	0.304073	0	0.0496737	338901	329612	11775	202	900	264	264	77	4.44223	0.695144	0.0342756	0.294493	0	0.0570045	461069	451779	11914.2	202	900	289	289	140	5.7394	0.902361	0.00600929	0.20952	0	0.0140833	80835.8	78669.7	2686.53	202	900	231	198	1	1.10222	0.173068	0.00963937	0.0914362	0	0.0176413	129667	126842	3508.99	202	900	258	253	0	1.67723	0.264032	0.00685348	0.232378	0	0.0161161	92191.8	89820.3	2941.67	202	900	239	214	3	1.26373	0.199667	0.0132166	0.213382	0	0.0269379	177787	173688	5080.95	202	900	260	260	12	2.32689	0.376395	0.0145023	0.233013	0	0.0294446	195082	191182	4840.25	202	900	266	265	12	2.68989	0.433286	0.00549231	0.190087	0	0.0151258	73881.5	72275.9	1994.62	202	900	236	176	4	1.04345	0.171773	0.0096259	0.20937	0	0.0212233	129486	126343	3902.18	202	900	249	242	5	1.77033	0.280548	0.0136285	14840.8	14809.9	59.2271	0.379561	0.704132	0.143875	0.0136285	455	0.0132869	50	25182.9	65793.4	134.106	6.22289	116.412	11.4712	0.0840991	0.075	20	2.45616	0.122808
83	0	0.118161	117936	116664	2389.74	9.91078	0.902276	0.0402726	40195.7	39785.2	802.088	3.45524	0.312837	0.038884	38809.8	38187.8	1178.04	3.13413	0.229197	0.172415	172086	172110	0	15.1191	1.44919	0.0666908	66563.5	66588.2	0	5.70111	0.546513	0.0427907	42709.1	42272.5	843.504	3.49461	0.316029	0.0401392	40062.6	39421.8	1203.74	3.08574	0.225408	0.0143828	14355.3	14142.5	433.178	1.13306	0.0827141	0.04675	46660.8	46132.1	1019.98	3.90973	0.351648	0.00896517	0.2237	0	0.0195365	98899.7	95715	3949.3	202	0	247	243	4	0.979962	0.167556	0.00909637	0.173266	0	0.0177398	100347	97202.3	3899.28	202	0	259	256	3	1.04651	0.177723	0.0246298	0.303374	0	0.0485908	271704	262443	11467.6	202	900	264	264	77	2.56974	0.429337	0.0337472	0.290813	0	0.0561147	372284	361112	13847.2	202	900	289	289	138	3.34491	0.560815	0.0056615	0.196647	0	0.0132899	62455.1	60241.6	2741.16	202	0	231	193	1	0.615425	0.103521	0.00912539	0.0845414	0	0.0167012	100667	97465.7	3970.19	202	0	258	251	0	0.938722	0.158517	0.00646678	0.223155	0	0.0152816	71338.5	68114.7	3978.64	202	0	239	208	3	0.704874	0.119402	0.0124834	0.195956	0	0.0250829	137711	134375	4142.52	202	0	260	258	9	1.30463	0.227371	0.0137453	0.217137	0	0.0276538	151632	148098	4390.74	202	0	266	264	12	1.51522	0.262242	0.00507797	0.173929	0	0.0137159	56017.8	54409.2	1997.66	202	0	236	169	3	0.579129	0.102768	0.00915986	0.203781	0	0.0201223	101047	98279.4	3436.03	202	0	249	240	5	0.992329	0.168994	0.0109806	9805.98	9765.44	57.4959	0.113292	0.580486	0.138159	0.0109806	455	0.0126654	50	24018	65748.1	80.9129	10.3707	63.6482	6.89406	0.0786513	0.075	20	2.49762	0.124881
84	0	0.11135	152302	153351	2239.2	16.1208	3.64991	0.0375384	51344	51735.3	743.455	5.59915	1.26105	0.0364424	49844.9	49905.3	1197.96	5.0124	0.8858	0.164289	224710	228403	0	24.3041	5.82823	0.0627702	85855.3	87293.4	0	9.34591	2.2436	0.0398298	54478.1	54893	784.569	5.79027	1.30329	0.0375397	51345.7	51408.1	1230.93	5.03599	0.889539	0.0133531	18264	18318.5	432.973	1.79822	0.317436	0.0436347	59682.3	60076.9	944.584	6.3153	1.41161	0.00859034	0.209508	0	0.0184924	129864	126622	4029.32	202	0	247	242	4	1.79179	0.712017	0.00874278	0.157585	0	0.0169842	132169	129302	3566.14	202	0	259	251	2	1.9126	0.752726	0.0245081	0.304447	0	0.0483315	370500	361481	11201.7	202	0	264	263	76	4.85422	1.86576	0.0336746	0.292229	0	0.0560145	509074	497556	14312.3	202	0	289	289	140	6.34691	2.4516	0.0054163	0.202592	0	0.0129157	81880.8	79837.3	2538.96	202	0	231	185	1	1.1182	0.435509	0.00876781	0.0807949	0	0.0160173	132547	129491	3800.99	202	0	258	251	0	1.7132	0.671231	0.00613254	0.206398	0	0.0142996	92708.4	90041.6	3311.56	202	0	239	202	2	1.27041	0.500225	0.0121412	0.188881	0	0.0244632	183545	180055	4331.87	202	0	260	257	9	2.3991	0.97335	0.01334	0.215672	0	0.0268823	201667	197504	5166.1	202	0	266	263	12	2.78799	1.12337	0.00493373	0.161052	0	0.0132359	74585.6	73101.6	1848.08	202	0	236	166	3	1.03914	0.432845	0.0088847	0.207665	0	0.0197168	134314	131441	3572.9	202	0	249	240	5	1.83135	0.722478	0.0885409	108356	107932	533.164	1.39503	0.546748	0.135132	0.0885409	455	0.0075556	50	14344.6	65786.8	170.714	34.4891	107.782	28.4316	0.107171	0.0753951	20	2.49908	0.124954
85	0	0.122891	209492	210833	2154.94	18.4727	11.7882	0.0405462	69118.7	69587.7	704	6.31576	3.9864	0.0387376	66035.6	65916.8	1490.22	5.67823	2.82648	0.184368	314290	318480	0	28.1733	19.0597	0.0689476	117534	119120	0	10.6426	7.15915	0.0430883	73452.3	73952.8	742.54	6.51883	4.10903	0.0401154	68384.4	68271.4	1527.47	5.68978	2.82846	0.0139476	23776.3	23757	531.686	2.01144	0.995611	0.0472514	80549	81037.4	898.188	7.1395	4.47754	0.00899752	0.217104	0	0.0195739	169525	166728	3639.36	202	0	247	243	4	2.03491	2.26676	0.00916488	0.173991	0	0.0179281	172678	169796	3736.6	202	0	259	254	3	2.1808	2.40393	0.0254495	0.31979	0	0.050103	479502	470906	11374.5	202	0	264	264	77	5.70058	6.11669	0.0349445	0.295142	0	0.058031	658400	648222	13617.9	202	0	289	289	148	7.4542	8.05234	0.00564055	0.218006	0	0.0135648	106275	103902	3036.23	202	0	231	191	1	1.26891	1.38129	0.00916395	0.0847884	0	0.016718	172661	170068	3346.36	202	0	258	251	0	1.95047	2.14182	0.00640538	0.22248	0	0.0151563	120686	118195	3222.54	202	0	239	210	3	1.44055	1.58783	0.0127903	0.202121	0	0.0259022	240986	237340	4736.77	202	0	260	259	11	2.75268	3.12655	0.0140262	0.225787	0	0.0283783	264272	260397	5021.92	202	0	266	265	12	3.18633	3.60719	0.00507089	0.177942	0	0.0138482	95542.2	94099.4	1851.32	202	0	236	167	3	1.19832	1.3991	0.00928069	0.22445	0	0.0208309	174860	172218	3449.47	202	0	249	241	5	2.09645	2.31231	0.113623	173304	172820	640.837	2.83693	0.599893	0.140934	0.113623	455	0.00495865	50	9415.15	65722.8	252.557	36.1955	124.743	91.6264	0.118776	0.0796837	20	2.47796	0.123898
86	0	0.134146	240798	241858	2254.43	20.3882	12.798	0.0435796	78227.5	78602.1	725.332	6.83261	4.25947	0.0419828	75361.2	75159.3	1542.13	6.06154	3.02115	0.202659	363783	367590	0	31.4683	20.8557	0.0744754	133687	135108	0	11.653	7.70256	0.0462043	82939.1	83340.1	760.344	7.06103	4.39179	0.043382	77872.9	77675.6	1575.49	6.10424	3.03443	0.0149087	26761.8	26717.1	543.105	2.1102	1.0494	0.0509101	91386.3	91765.4	927.061	7.74536	4.79723	0.00933861	0.232915	0	0.0204722	185278	182424	3675.57	202	900	247	244	4	2.17218	2.48287	0.0094958	0.18934	0	0.0186713	188397	185459	3791.09	202	900	259	256	3	2.32315	2.63143	0.0262208	0.332433	0	0.0516244	520222	512161	10621.9	202	900	264	264	78	6.03127	6.68009	0.0360237	0.304372	0	0.0597879	714711	704050	14084.2	202	900	289	289	154	7.89062	8.79805	0.00580105	0.22223	0	0.0138938	115093	112973	2718.22	202	900	231	195	1	1.34087	1.5055	0.00950031	0.0868709	0	0.0173326	188487	185615	3683.88	202	900	258	251	0	2.07752	2.34498	0.0066272	0.229703	0	0.0157685	131484	129085	3097.67	202	900	239	213	3	1.53381	1.73675	0.0132857	0.20948	0	0.0269726	263589	260623	3866.02	202	900	260	259	11	2.94177	3.42491	0.0145728	0.229857	0	0.0295354	289124	285005	5324.8	202	900	266	265	12	3.40573	3.94933	0.00525406	0.189855	0	0.0146095	104241	102510	2209.98	202	900	236	173	3	1.25022	1.49107	0.00960078	0.231144	0	0.0216625	190480	187455	3897.98	202	900	249	242	5	2.22788	2.52606	0.091168	146425	146100	460	2.02775	0.652247	0.145721	0.091168	455	0.00597745	50	11293.4	65759.2	274.506	30.3089	134.647	99.4808	0.122103	0.0854409	20	2.46136	0.123068
87	0	0.125809	143540	144121	2290.81	13.585	1.27761	0.0405795	46298.7	46508.5	731.265	4.50164	0.420917	0.0393121	44852.7	44735.6	1273.36	4.01755	0.300922	0.191126	218063	220845	0	21.0945	2.09313	0.0695797	79386.2	80415.1	0	7.71047	0.76409	0.0429753	49032.3	49256.9	767.569	4.64347	0.433308	0.0405625	46279.3	46163.3	1304.66	4.03949	0.301875	0.0138605	15814	15790.3	448.329	1.38453	0.103526	0.0474701	54160.5	54356.6	936.306	5.11176	0.474762	0.00906445	0.224114	0	0.0198115	114306	111272	3765.76	202	900	247	243	4	1.38783	0.24254	0.00915688	0.180975	0	0.0180484	115472	112089	4195.76	202	900	259	255	3	1.4822	0.257094	0.0263241	0.333963	0	0.0518694	331956	323535	10862.7	202	900	264	264	79	3.83652	0.651153	0.0361629	0.30935	0	0.0600114	456028	445048	14234	202	900	289	289	156	5.01807	0.858155	0.00558587	0.211413	0	0.0133447	70439.9	68178.7	2801.43	202	900	231	191	1	0.852148	0.146498	0.00919223	0.0841168	0	0.0167799	115918	112829	3831.36	202	900	258	252	0	1.3255	0.228939	0.00640602	0.226889	0	0.0153063	80782.4	78047.7	3386.24	202	900	239	211	3	0.977853	0.169346	0.012886	0.212762	0	0.0261445	162497	159044	4290.98	202	900	260	259	12	1.8891	0.334998	0.0140906	0.220516	0	0.0283808	177687	173885	4721.78	202	900	266	264	12	2.18057	0.385943	0.00508556	0.176563	0	0.0138997	64130.9	62710.8	1763.9	202	900	236	167	3	0.795521	0.144498	0.00934791	0.223804	0	0.0211021	117881	114660	3995.67	202	900	249	242	5	1.41901	0.246229	0.0335386	34237.6	34131.8	194.041	0.256538	0.611275	0.143302	0.0335386	455	0.00811291	50	15309.8	65795.9	115.613	18.268	87.5092	9.83553	0.0863047	0.075	20	2.466	0.1233
