year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
75	0	0.123539	160812	161076	2692.01	15.1771	4.53532	0.0443573	57740.5	57865.2	953.031	5.6048	1.6674	0.0422314	54973.1	54790.4	1375.73	5.01685	1.22534	0.197162	256648	259748	0	24.7407	7.88053	0.0833928	108553	109883	0	10.5011	3.33527	0.0452529	58906.2	59052.6	941.085	5.55525	1.63536	0.0433145	56383.1	56227	1360.71	5.0027	1.21079	0.0165026	21481.6	21431.4	535.819	1.91492	0.467448	0.0504092	65618.3	65693.8	1180.63	6.18936	1.82994	0.00656734	0.0902209	0	0.0125538	94486.6	91238.9	4023.71	185	0	257	237	0	1.17404	0.691852	0.00690186	0.0720212	0	0.0127993	99299.4	96189.8	3854.67	185	0	260	243	0	1.30205	0.773474	0.0240974	0.253855	0	0.0412829	346698	333099	17078.6	185	877	317	314	53	4.12785	2.42733	0.0347502	0.261164	0	0.052755	499964	484363	19745.9	185	877	331	331	123	5.68642	3.42101	0.00472909	0.0685962	0	0.0098629	68039	65206	3506.01	185	0	252	161	0	0.835513	0.483474	0.00695097	0.0934865	0	0.0133948	100006	96606.3	4203.51	185	0	257	237	0	1.17422	0.700704	0.00430049	0.0702225	0	0.00916034	61872.6	59259.8	3230.65	185	0	231	166	0	0.766435	0.450648	0.0109291	0.157281	0	0.021699	157241	152886	5403.73	185	0	268	263	9	1.87389	1.14883	0.0108112	0.159409	0	0.0207009	155544	151712	4758.77	185	0	268	264	7	1.94517	1.1815	0.00602659	0.129619	0	0.01352	86706.6	84482.8	2762.33	185	0	261	200	4	1.09344	0.677868	0.00707637	0.100377	0	0.0140255	101810	98308.4	4338.43	185	0	250	232	1	1.26331	0.751113	0.046482	54137.1	53918.9	278.706	0.815997	0.646161	0.123141	0.046482	476	0.0103577	40	19648.2	82224	154.667	16.4106	101.761	36.4952	0.109328	0.0753459	19	2.42052	0.127396
76	0	0.117384	161037	161707	2467.86	17.2181	3.7098	0.0417231	57239	57502.5	870.57	6.29823	1.34931	0.0400074	54885.2	54847.8	1280.66	5.65673	0.98784	0.189224	259593	263168	0	28.3979	6.54021	0.0791268	108552	110065	0	11.9218	2.73663	0.0425197	58331.8	58618	858.427	6.23465	1.32134	0.0410007	56247.9	56236	1270.16	5.63695	0.975205	0.0154941	21256.1	21261.8	494.608	2.14197	0.373477	0.0474738	65128.3	65367.9	1078.16	6.96044	1.48176	0.00630811	0.0900082	0	0.0120588	95649	92446.1	4019.22	185	0	257	232	0	1.35138	0.566621	0.0066518	0.0674809	0	0.0123127	100860	97771.3	3880.89	185	0	260	237	0	1.5041	0.633125	0.0238921	0.258477	0	0.0410441	362272	348891	16869.1	185	877	317	314	52	4.90794	2.04467	0.0347311	0.267616	0	0.0527418	526622	510171	20912.3	185	877	331	330	123	6.81813	2.89805	0.00449471	0.0633598	0	0.00937064	68152.6	65493.3	3327.89	185	0	252	150	0	0.955306	0.393114	0.00669996	0.091261	0	0.0128647	101591	98475.4	3916.98	185	0	257	236	0	1.35482	0.573764	0.00410943	0.0657915	0	0.00872857	62310.7	59745.7	3209.77	185	0	231	161	0	0.874808	0.365115	0.010596	0.157726	0	0.021076	160666	156115	5746.53	185	0	268	263	8	2.17783	0.950347	0.0105081	0.153019	0	0.0200618	159332	155444	4914.54	185	0	268	263	7	2.27193	0.978713	0.00587098	0.128281	0	0.0131946	89020.9	86804	2758.54	185	0	261	194	4	1.27848	0.562985	0.00682147	0.0954043	0	0.013488	103433	100329	3904.49	185	0	250	230	0	1.45854	0.616801	0.0602003	73894.1	73600.2	391.801	1.13743	0.613954	0.120684	0.0602003	476	0.00666499	40	12654.1	82172.4	171.711	25.0949	116.557	30.0589	0.100208	0.0753774	19	2.42215	0.127481
77	0	0.135682	291302	292065	2541.29	24.5309	19.9001	0.0469855	100875	101183	866.834	8.81205	7.08348	0.0458966	98537.9	98157.7	1799.62	8.0221	5.24303	0.221265	475046	479154	0	40.8824	35.5295	0.0898396	192881	194578	0	16.8198	14.5199	0.0477061	102423	102754	852.312	8.70455	6.91784	0.0468723	100633	100297	1762.35	7.97811	5.16338	0.0173746	37302.5	37193.7	675.915	2.98944	1.94539	0.0537083	115309	115590	1080.58	9.76613	7.80297	0.00676235	0.0981556	0	0.0129059	160467	157584	3657.13	185	900	257	241	0	1.92465	3.0087	0.00714523	0.0710373	0	0.0131904	169552	166332	4080.62	185	900	260	243	0	2.14503	3.36035	0.0253882	0.278085	0	0.0434767	602449	589993	15902.5	185	900	317	315	61	7.20181	11.156	0.0371029	0.276682	0	0.0562012	880432	864719	20154.5	185	900	331	330	137	10.0487	15.8609	0.00475833	0.0667716	0	0.00987249	112913	110615	2912.46	185	900	252	165	0	1.34634	2.06561	0.00721125	0.0988979	0	0.0138986	171119	167949	4024.44	185	900	257	242	0	1.939	3.05842	0.00438041	0.0711233	0	0.00926848	103945	101370	3243.14	185	900	231	170	0	1.24002	1.92965	0.0115107	0.182788	0	0.0231755	273143	268568	5838.6	185	900	268	263	12	3.13042	5.09441	0.011397	0.167742	0	0.0219646	270445	266583	4950.59	185	900	268	265	9	3.26881	5.24358	0.00628769	0.149493	0	0.0146992	149204	146834	2966.35	185	89	261	203	5	1.85157	3.03766	0.0073144	0.116222	0	0.0145572	173567	170231	4223.49	185	900	250	235	1	2.0888	3.28855	0.104986	201673	201163	660.227	3.26421	0.70533	0.129259	0.104986	476	0.00668319	40	12665.9	82193	359.988	30.6345	167.955	161.209	0.128527	0.0874692	19	2.40216	0.126429
78	0	0.125769	167708	168333	2386.92	19.5575	1.7185	0.0433062	57747	57992.1	809.024	6.92167	0.605138	0.0424111	56553.5	56436.5	1422.44	6.36186	0.451852	0.206196	274954	278115	0	32.8017	3.08257	0.0831272	110847	112141	0	13.2658	1.24494	0.0439516	58607.6	58867.2	800.726	6.82186	0.590135	0.0432816	57714.2	57618.5	1408.71	6.31617	0.444779	0.0159741	21300.8	21279	533.751	2.34026	0.166084	0.0495602	66086.4	66312.3	1015.32	7.69168	0.667816	0.00648574	0.0899757	0	0.0123402	95588.2	92798.3	3466.14	185	900	257	237	0	1.4791	0.256585	0.006844	0.0665806	0	0.0126385	100868	97578.5	4087.4	185	900	260	240	0	1.64885	0.285895	0.0252319	0.276945	0	0.0432333	371873	358171	17284	185	900	317	314	60	5.51066	0.947491	0.0369768	0.279407	0	0.0560081	544972	528263	21203.2	185	900	331	331	136	7.71023	1.3484	0.00455403	0.0657937	0	0.00945023	67118.3	64360.2	3419.49	185	900	252	157	0	1.02878	0.175355	0.00692332	0.0943933	0	0.0133685	102037	98775.6	4049.58	185	900	257	237	0	1.49233	0.260498	0.00417701	0.0673275	0	0.00883794	61561.7	59182.5	2949.42	185	900	231	161	0	0.949347	0.163672	0.0111011	0.174865	0	0.0222695	163610	159798	4746.48	185	900	268	263	9	2.41895	0.435605	0.0109618	0.158943	0	0.0210981	161557	157250	5359.15	185	900	268	264	8	2.52625	0.448061	0.00603401	0.139205	0	0.0140063	88930.6	86654.1	2829.85	185	89	261	195	4	1.4034	0.254006	0.00703206	0.108538	0	0.0139348	103640	100377	4052.23	185	900	250	231	1	1.60081	0.2797	0.0561245	66961.8	66747.9	350.381	1.3089	0.653577	0.126322	0.0561245	476	0.00674384	40	12768.5	82174.3	162.378	17.3953	131.156	13.8271	0.0914468	0.075	19	2.40673	0.12667
79	0	0.118302	153153	153657	2627.89	16.1302	2.58952	0.0404071	52310.9	52506.5	885.322	5.66562	0.905757	0.03969	51382.5	51315.7	1282.37	5.20653	0.676319	0.19543	253003	256445	0	27.2934	4.70552	0.0780695	101069	102457	0	10.941	1.87762	0.0409878	53062.7	53276.9	871.344	5.57968	0.882413	0.0404849	52411.6	52368.3	1267.07	5.16391	0.66474	0.0148428	19215.4	19205.5	478.87	1.90302	0.247228	0.0462698	59900.8	60063.4	1108.62	6.30294	1.00051	0.00621867	0.0867355	0	0.0118872	88981.2	86071.7	3622.13	185	89	257	231	0	1.24497	0.391192	0.00655026	0.0644376	0	0.0121005	93725.7	90613.1	3871.82	185	89	260	235	0	1.3807	0.440108	0.0249333	0.279167	0	0.0427122	356764	343392	16907.3	185	900	317	314	59	4.78341	1.49355	0.0367579	0.278662	0	0.0556991	525958	508242	22526	185	900	331	331	133	6.72845	2.14401	0.00429966	0.0614624	0	0.00891	61522.6	59152.9	2944.32	185	89	252	148	0	0.855532	0.265243	0.006626	0.0974932	0	0.0128416	94809.5	91785.7	3763.61	185	89	257	234	0	1.25367	0.401033	0.00397958	0.0678549	0	0.00845008	56942.7	54842.7	2608.8	185	89	231	150	0	0.791266	0.250068	0.0107769	0.179896	0	0.021786	154204	149806	5464.24	185	89	268	262	9	2.06076	0.670498	0.0105692	0.146745	0	0.0203256	151232	147507	4644.62	185	89	268	263	7	2.13087	0.689945	0.00582835	0.137613	0	0.013549	83396.2	81006.7	2971.05	185	6	261	191	4	1.18542	0.391701	0.00676519	0.111988	0	0.0134454	96801.2	93739.8	3808.94	185	89	250	227	1	1.35002	0.427687	0.0711544	82419.9	82056.4	493.862	1.23405	0.614483	0.123305	0.0711544	476	0.0115721	40	21866.5	82148.3	152.939	22.6384	109.185	21.1147	0.117144	0.0751059	19	2.40946	0.126814
80	0	0.133978	501103	503955	2273.53	21.4485	28.6792	0.0447294	167297	168309	745.288	7.42358	9.84362	0.0445162	166499	166873	1584.94	6.86809	7.75591	0.22425	838739	846283	0	36.7417	51.9667	0.0872836	326458	329439	0	14.4861	20.3651	0.0452507	169246	170284	734.7	7.30112	9.59615	0.0452594	169279	169702	1552.85	6.80226	7.62843	0.0163226	61049.7	61235.1	580.2	2.47829	2.78691	0.0513935	192222	193313	938.566	8.27201	10.9168	0.00666648	0.0938906	0	0.012751	275586	272924	3446.19	185	89	257	235	0	1.66616	4.8383	0.00702053	0.0702181	0	0.0129734	290222	287289	3796.48	185	89	260	241	0	1.84938	5.37177	0.0264466	0.29034	0	0.0452241	1.09327e+06	1.08017e+06	17171.3	185	900	317	315	71	6.58127	18.9999	0.0390963	0.287182	0	0.0590045	1.6162e+06	1.60073e+06	20546.6	185	900	331	331	147	9.28447	27.1457	0.00455734	0.0646625	0	0.00943417	188396	185971	3113.99	185	89	252	157	0	1.13297	3.25404	0.00712242	0.115249	0	0.0138908	294434	291445	3872.92	185	89	257	239	2	1.68096	4.91309	0.0042589	0.0728972	0	0.00908366	176059	173787	2920.1	185	89	231	163	0	1.05785	3.06109	0.011695	0.199112	0	0.0239107	483459	479038	5812.47	185	89	268	263	13	2.7926	8.32899	0.0114606	0.1731	0	0.022332	473769	469992	4963.13	185	89	268	264	9	2.88474	8.51393	0.00638913	0.163747	0	0.0151891	264120	261350	3608.51	185	6	261	201	5	1.60741	4.81751	0.00723963	0.119628	0	0.0144381	299279	296330	3819.49	185	89	250	236	1	1.81606	5.29981	0.104712	350417	349911	647.406	3.17733	0.692983	0.131953	0.104712	476	0.00760784	40	14409.7	82128.7	747.011	27.5551	147.353	244.083	0.133023	0.123082	19	2.39652	0.126133
81	0	0.143386	303990	304458	2765.87	18.6526	23.7484	0.0472662	100208	100408	902.52	6.34093	8.01566	0.0474602	100619	100236	1915.77	5.94427	6.22403	0.240862	510645	514013	0	32.0943	43.569	0.092454	196009	197337	0	12.3993	16.756	0.0477599	101255	101473	883.582	6.22362	7.79136	0.0481681	102120	101767	1881.91	5.87162	6.10067	0.0172171	36501.5	36402.3	692.423	2.11164	2.20522	0.0544347	115406	115572	1136.58	7.08811	8.90784	0.00690262	0.097375	0	0.0131986	161745	158639	3922.67	185	900	257	238	0	1.40719	3.68154	0.00727093	0.0722611	0	0.0134317	170375	167456	3699.6	185	900	260	243	0	1.56212	4.09739	0.0272424	0.296435	0	0.04647	638356	625240	16672.1	185	900	317	315	74	5.52874	14.3723	0.0403534	0.294549	0	0.0607922	945578	929690	20332.4	185	900	331	331	159	7.81069	20.5901	0.00469201	0.0678404	0	0.00970956	109945	107687	2852.37	185	900	252	163	0	0.95067	2.4596	0.00737952	0.12812	0	0.0144701	172920	169817	3924.86	185	900	257	241	2	1.42136	3.74918	0.00439966	0.0749663	0	0.00937103	103095	100950	2705.13	185	900	231	166	0	0.892661	2.32869	0.012182	0.211397	0	0.0251348	285453	281315	5282.09	185	900	268	265	14	2.374	6.39768	0.0119206	0.187255	0	0.0233937	279327	275031	5466.67	185	900	268	266	10	2.44641	6.52584	0.0066837	0.170473	0	0.0160816	156615	154239	3029.86	185	900	261	206	5	1.37505	3.72823	0.0074911	0.131232	0	0.015025	175535	172595	3730.14	185	900	250	237	2	1.53092	4.03071	0.0555322	105340	105115	377.88	1.15032	0.739008	0.136518	0.0555322	476	0.00658863	40	12467.9	82174.4	353.46	16.0554	125.176	195.279	0.125172	0.102385	19	2.38436	0.125493
82	0	0.150685	378915	379047	2582.63	26.2269	21.2288	0.0492024	123725	123806	832.094	8.82066	7.08878	0.0497422	125083	124571	1744.52	8.34585	5.573	0.254394	639704	642704	0	45.3023	39.0781	0.0965627	242818	243984	0	17.2955	14.851	0.0496626	124882	124982	811.876	8.6515	6.88762	0.0504294	126811	126333	1704.12	8.23341	5.45741	0.0178912	44989.6	44836.2	624.226	2.93829	1.95688	0.0567617	142734	142764	1047.04	9.87881	7.8931	0.0069026	0.0960361	0	0.0131726	191845	189101	3475.65	185	900	257	238	0	1.91061	3.20821	0.00728761	0.0722565	0	0.0134688	202546	199704	3603.67	185	900	260	243	0	2.12627	3.57586	0.0271395	0.292112	0	0.0462414	754293	741383	16394.5	185	900	317	315	74	7.48125	12.4821	0.0403582	0.292172	0	0.0607473	1.12168e+06	1.10489e+06	21380.1	185	900	331	331	154	10.5981	17.9332	0.00467614	0.0684871	0	0.00968004	129965	127596	2992.84	185	900	252	162	0	1.28678	2.13538	0.0073926	0.127561	0	0.0145169	205464	202401	3878.9	185	900	257	241	2	1.93335	3.27059	0.00439035	0.0754954	0	0.00936241	122022	119801	2806.19	185	900	231	167	0	1.2105	2.0251	0.0122891	0.213733	0	0.0254806	341553	337087	5682.98	185	900	268	265	14	3.24782	5.60679	0.0120012	0.192056	0	0.0235981	333551	329620	5010.44	185	900	268	265	11	3.34066	5.71337	0.00676441	0.178216	0	0.0164106	188004	185444	3255.66	185	900	261	207	5	1.88839	3.27776	0.00750992	0.13922	0	0.015158	208724	205545	4025.83	185	900	250	238	2	2.08228	3.51455	0.0577534	129941	129717	307.795	1.9679	0.775332	0.136712	0.0577534	476	0.0191388	40	36155.4	82161	449.3	11.8319	174.767	172.758	0.133771	0.0962331	19	2.37126	0.124803
83	0	0.15602	311252	310707	2813.23	23.4084	20.4758	0.0505531	100851	100724	896.929	7.79866	6.78265	0.0513582	102457	101734	1883.53	7.43827	5.26282	0.264392	527447	529327	0	40.6008	38.0948	0.0994983	198493	199238	0	15.3314	14.3373	0.0509661	101674	101563	877.194	7.64135	6.5792	0.0520143	103766	103074	1840.22	7.33086	5.14668	0.0183506	36608.5	36392.2	667.854	2.59618	1.83498	0.058409	116523	116310	1131.45	8.74992	7.55813	0.00682819	0.0953729	0	0.0130362	150557	147900	3335.51	185	900	257	238	0	1.62968	2.86548	0.00721199	0.0709459	0	0.0133336	159020	155928	3875.66	185	900	260	242	0	1.81344	3.20221	0.0267602	0.288981	0	0.0456591	590045	576873	16538.2	185	900	317	315	73	6.35496	11.1064	0.0398961	0.292229	0	0.0600033	879683	862372	21782.6	185	900	331	331	152	9.02367	16.0218	0.00460552	0.0666799	0	0.00954022	101549	99140.9	3010.6	185	900	252	159	0	1.0918	1.89614	0.00731018	0.130689	0	0.0143851	161185	158254	3676.95	185	900	257	241	2	1.64847	2.92812	0.00432472	0.0756699	0	0.00923196	95357.4	93284.6	2595.9	185	900	231	168	0	1.02777	1.80373	0.0122008	0.209474	0	0.0252865	269021	264460	5743.02	185	900	268	265	14	2.78391	5.04345	0.0119239	0.189872	0	0.0234655	262915	259053	4866.54	185	900	268	265	11	2.86349	5.14433	0.00653221	0.174124	0	0.0160144	144031	141988	2577.95	185	900	261	203	5	1.61929	2.96147	0.00742734	0.138341	0	0.0149802	163768	160646	3917.19	185	900	250	237	2	1.77532	3.14086	0.0332181	59292.7	59178.5	178.578	0.769763	0.801562	0.135021	0.0332181	476	0.013413	40	25412.6	82209.1	323.063	7.484	153.297	162.186	0.132585	0.0845373	19	2.35661	0.124032
84	0	0.158743	297441	296670	2732.48	23.5264	16.9316	0.0512069	95947.9	95734.8	865.033	7.79314	5.57769	0.0521343	97685.6	96869.4	1839.09	7.47095	4.40885	0.270182	506248	507754	0	40.9598	31.4849	0.101117	189465	190052	0	15.3635	11.7766	0.0516279	96736.7	96536.4	848.147	7.63017	5.41046	0.0527794	98894.4	98108	1796.89	7.35858	4.31289	0.01856	34776.3	34513	649.774	2.5952	1.5302	0.0592092	110942	110631	1095.45	8.75311	6.22368	0.0067094	0.0941372	0	0.0128162	138949	136160	3491.89	185	900	257	237	0	1.57924	2.36441	0.00707522	0.0700737	0	0.0130928	146525	143363	3954.55	185	900	260	240	0	1.75615	2.63771	0.0261733	0.285006	0	0.044739	542040	529420	15807.7	185	900	317	315	70	6.13094	9.12451	0.039133	0.288307	0	0.0588607	810430	793698	20998.4	185	900	331	331	150	8.73085	13.1999	0.00449795	0.0652278	0	0.00932639	93151	90754.3	2992.81	185	900	252	152	0	1.05189	1.55632	0.00718001	0.1282	0	0.0141285	148695	145455	4052.86	185	900	257	240	2	1.59743	2.41313	0.00423163	0.0742317	0	0.00905741	87635.6	85588.1	2559.64	185	900	231	161	0	0.992186	1.48048	0.0120088	0.205747	0	0.024766	248697	243844	6084.41	185	900	268	264	14	2.70273	4.17281	0.0117592	0.183667	0	0.0230928	243529	239286	5323.27	185	900	268	264	11	2.78616	4.25968	0.00635819	0.165074	0	0.015726	131676	129400	2859.09	185	900	261	198	5	1.53634	2.38992	0.00729061	0.133379	0	0.0146822	150986	147695	4115.76	185	900	250	234	1	1.7188	2.59026	0.0253919	42569.4	42489.5	116.495	0.663026	0.815559	0.132417	0.0253919	476	0.0152374	40	28871.2	82183.7	293.618	5.00381	152.697	133.846	0.122151	0.0860057	19	2.34523	0.123433
85	0	0.161812	356547	355943	2545.27	30.9161	21.5523	0.0519403	114461	114281	800.328	10.1957	7.06859	0.0530332	116836	116122	1676.91	9.80402	5.55074	0.276267	608784	610500	0	54.0376	40.3921	0.102956	226900	227529	0	20.1632	15.0207	0.0523943	115462	115295	784.261	9.98483	6.85532	0.0537818	118487	117799	1641.32	9.65594	5.42862	0.0187609	41336.9	41094.9	590.906	3.39181	1.91985	0.060064	132359	132095	1014.03	11.4598	7.88989	0.00657484	0.094157	0	0.0125766	160223	157416	3517.28	185	900	257	237	0	2.00985	2.87687	0.00692314	0.0672631	0	0.0128147	168711	165794	3656.54	185	900	260	239	0	2.231	3.20916	0.0255686	0.285066	0	0.0438841	623082	609523	16973.6	185	900	317	315	68	7.77546	11.0576	0.0383355	0.279819	0	0.0577056	934198	916950	21630.8	185	900	331	331	146	11.1021	16.0522	0.00438256	0.0620847	0	0.00909593	106799	104277	3153.97	185	900	252	146	0	1.33124	1.88285	0.00702444	0.124742	0	0.0138317	171179	168056	3913.87	185	900	257	238	2	2.02883	2.93389	0.00413257	0.0742322	0	0.00887157	100707	98373.8	2918.78	185	900	231	160	0	1.25744	1.79375	0.0117802	0.18971	0	0.0241154	287073	282943	5189.94	185	900	268	264	12	3.44366	5.08561	0.0115588	0.172813	0	0.0225979	281678	277508	5237.59	185	900	268	264	10	3.55613	5.20174	0.00600691	0.148833	0	0.0147815	146382	144326	2590.66	185	900	261	190	5	1.92843	2.87972	0.00713375	0.130165	0	0.0143585	173843	170456	4240.23	185	900	250	233	1	2.18435	3.14716	0.0303778	57202	59837	121.757	1.00817	0.831009	0.129421	0.0303778	476	0.0129698	40	24603.9	82198	374.046	4.44552	199.466	167.799	0.134126	0.0815123	19	2.33422	0.122854
86	0	0.14546	186053	185916	2757.46	19.3109	3.15238	0.0466223	59632.9	59625	868.761	6.34945	1.03139	0.0475744	60850.7	60464.7	1592.29	6.11888	0.815192	0.249189	318729	320931	0	33.8454	5.92625	0.0927671	118655	119501	0	12.5955	2.19629	0.0470629	60196.5	60199.9	854.519	6.22221	1.00108	0.0482439	61707.1	61339.9	1568.18	6.03666	0.798749	0.0167977	21485.4	21376.3	561.507	2.10764	0.281005	0.0539234	68971.6	68906.9	1098.3	7.13582	1.15121	0.0062241	0.0912004	0	0.0119515	87990.2	85122.8	3573.8	185	900	257	228	0	1.23094	0.417011	0.00655672	0.0623471	0	0.0121653	92692.6	89893.1	3493.65	185	900	260	235	0	1.36876	0.467176	0.0250119	0.281494	0	0.0430236	353594	340724	16095.9	185	900	317	315	61	4.75588	1.59867	0.0376278	0.276241	0	0.0566312	531945	514373	22043.5	185	900	331	331	138	6.81771	2.33101	0.0041243	0.0581408	0	0.00857501	58305.3	56037.7	2821.52	185	900	252	136	0	0.810449	0.271537	0.00665289	0.11304	0	0.0131008	94052	90797.3	4055.78	185	900	257	235	1	1.24309	0.426273	0.00387976	0.0664938	0	0.00832379	54848.3	52414	3019.46	185	900	231	146	0	0.766681	0.259714	0.0111604	0.169271	0	0.022717	157774	153027	5950.28	185	900	268	261	12	2.11467	0.737863	0.0109874	0.166083	0	0.0214898	155329	151389	4940.23	185	900	268	264	9	2.18574	0.757035	0.00567949	0.142131	0	0.0138709	80291.1	78218.2	2599.99	185	900	261	185	5	1.14401	0.404499	0.0067624	0.11635	0	0.0135361	95600.3	92216.9	4209.53	185	900	250	231	1	1.33557	0.455349	0.0178717	20452.8	20402	83.1327	0.325207	0.747641	0.124667	0.0178717	476	0.0121314	40	23022.7	82187.7	149.165	3.66411	123.827	24.4797	0.110848	0.0752237	19	2.34245	0.123287
87	0	0.143935	232377	232439	2620.9	23.9023	7.72449	0.0458262	73984.3	74036.6	818.629	7.82549	2.51276	0.0458417	74009.3	73635	1468.07	7.51142	1.9618	0.245394	396178	399137	0	42.1959	14.6889	0.0925537	149424	150560	0	15.6584	5.41557	0.0467193	75426.3	75493.3	810.459	7.67576	2.43869	0.0469739	75837.3	75485.7	1451.42	7.41266	1.92078	0.0160669	25939.3	25828.3	515.981	2.57731	0.672984	0.0529428	85473.8	85472.7	1033.12	8.79634	2.80507	0.00614237	0.0907836	0	0.0118221	109604	106701	3632.97	185	900	257	226	0	1.55737	1.02711	0.00648418	0.0616659	0	0.0120377	115704	112907	3508.42	185	900	260	235	0	1.73349	1.1494	0.0245305	0.271185	0	0.0422053	437723	424114	17098.7	185	900	317	315	59	6.1894	4.04049	0.0370419	0.266801	0	0.0558165	660975	643733	21809.9	185	900	331	331	135	8.90259	5.91199	0.00403682	0.0597329	0	0.00842692	72032.9	69735.3	2871.02	185	900	252	131	0	1.01783	0.663112	0.0065572	0.119911	0	0.0129836	117007	114108	3635.7	185	900	257	234	1	1.57108	1.04822	0.00378259	0.0673566	0	0.00810625	67496.5	65256.4	2796.94	185	900	231	141	0	0.955484	0.629699	0.0110889	0.166173	0	0.0225959	197869	193338	5707.5	185	900	268	261	11	2.68503	1.83022	0.0109416	0.16271	0	0.0214308	195241	191216	5080.97	185	900	268	264	8	2.79061	1.88024	0.00545728	0.146867	0	0.013494	97379.6	95148.3	2806.69	185	900	261	176	4	1.45305	1.004	0.0066567	0.109656	0	0.0133079	118782	115408	4223.16	185	900	250	229	1	1.69074	1.12268	0.0489345	70686.4	70476.4	268.771	1.18015	0.736254	0.12272	0.0489345	476	0.0140835	40	26722.1	82159.3	230.637	14.8991	155.282	60.4482	0.114507	0.0779853	19	2.34139	0.123231
