year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
76	0	0.145637	335925	336774	2925.07	25.4445	29.8343	0.0496959	114628	114971	984.669	8.99494	10.4418	0.0357427	82443.5	82036	1688.79	5.94428	5.54029	0.234294	540420	544904	0	41.6556	51.1504	0.0891291	205584	207329	0	16.0467	19.6001	0.0554827	127976	128347	1108.11	9.81372	11.4273	0.0381385	87969.6	87512.1	1831.09	6.20068	5.80693	0.0136745	31541.3	31437.3	629.514	2.23432	2.06113	0.0571776	131885	132195	1244.47	10.035	11.5917	0.0083286	0.255392	0	0.0198885	212328	209384	3797.33	169	5	201	199	4	2.21446	4.3765	0.00835159	0.251717	0	0.020116	212914	209595	4261.51	169	5	197	193	5	2.34727	4.65305	0.0182699	0.306999	0	0.0417977	465770	458781	9088.66	169	900	199	199	59	4.80574	9.12587	0.0266759	0.317827	0	0.053976	680072	671743	10966.2	169	900	222	222	103	6.69334	12.9568	0.0050166	0.259488	0	0.0162586	127892	125785	2704.73	169	5	177	147	2	1.3306	2.62745	0.00806902	0.114254	0	0.0176989	205710	202725	3838.74	169	5	202	195	4	2.02523	4.00147	0.00633266	0.232276	0	0.0158007	161444	158578	3663.54	169	5	201	191	2	1.67802	3.32597	0.0125843	0.262264	0	0.0307256	320822	316722	5324.51	169	5	208	208	23	3.20663	6.57383	0.0156486	0.227724	0	0.0360839	398942	394366	5967.82	169	5	229	227	28	4.20954	8.65717	0.00526594	0.148415	0	0.0147675	134249	132729	1967.29	169	0	174	152	5	1.41862	2.88493	0.00757778	0.222813	0	0.019327	193187	190815	3059.8	169	5	190	189	4	2.01315	3.98606	0.109929	226870	226338	741.615	3.7747	0.718973	0.122121	0.109929	366	0.00512286	50	9691.59	65793.5	398.766	25.7808	162.087	210.623	0.135204	0.0903764	20	2.36865	0.118433
77	0	0.152994	300850	300784	3333.67	29.8819	16.089	0.0515941	101456	101476	1105.69	10.3752	5.54143	0.0369169	72594.1	71930.7	1887.47	6.95208	2.99234	0.247676	487036	490230	0	49.1851	27.7166	0.0931916	183254	184483	0	18.5661	10.4254	0.0576742	113412	113425	1243.55	11.2922	6.04794	0.0395639	77799.4	77075.8	2039.08	7.22979	3.1249	0.0139609	27452.9	27240.7	697.375	2.57297	1.09834	0.0594003	116806	116742	1402.51	11.6142	6.17105	0.00842695	0.261083	0	0.0201533	183152	180411	3515.03	169	896	201	200	4	2.46935	2.30174	0.00844856	0.248311	0	0.0203225	183622	180301	4237.35	169	896	197	192	5	2.61748	2.44262	0.0183624	0.309735	0	0.0420091	399091	392566	8443.06	169	900	199	199	59	5.31487	4.77646	0.0268846	0.320236	0	0.0543326	584314	576083	10717	169	900	222	222	104	7.41703	6.79866	0.00506009	0.265783	0	0.0164644	109977	107679	2927.31	169	896	177	146	3	1.47857	1.37884	0.0081558	0.113018	0	0.0178749	177259	174438	3614.73	169	896	202	195	5	2.25563	2.10311	0.0063953	0.233429	0	0.0159703	138996	136140	3637.44	169	896	201	191	2	1.87056	1.74849	0.0127813	0.266056	0	0.0312355	277790	274054	4827.5	169	896	208	208	24	3.58928	3.46262	0.0159483	0.232145	0	0.0369844	346623	341840	6153.25	169	896	229	227	28	4.72937	4.56345	0.00516861	0.148231	0	0.0145722	112335	111066	1649.61	169	896	174	152	5	1.57957	1.51542	0.00767085	0.232644	0	0.019728	166719	163751	3792.24	169	896	190	189	4	2.24218	2.0957	0.0724454	127463	127142	481.114	2.34892	0.752972	0.123303	0.0724454	366	0.00994008	50	18740.1	65705	316.135	18.1634	185.582	112.394	0.137261	0.0799201	20	2.35342	0.117671
78	0	0.139765	174998	174931	3428.93	19.4434	1.74054	0.0469654	58804.8	58809.6	1134.06	6.69776	0.595153	0.0336471	42129.1	41594.2	1796.76	4.44317	0.319837	0.227518	284872	287745	0	32.2393	3.01676	0.0852615	106755	107849	0	12.083	1.12686	0.0524717	65699.1	65696.9	1276.26	7.29714	0.649827	0.0360117	45089.7	44506.8	1939.66	4.64052	0.335012	0.0126836	15881	15704.9	659.267	1.63111	0.116602	0.0541125	67753.5	67683	1439.58	7.49645	0.662797	0.00805281	0.242435	0	0.0191368	111442	108858	3211.88	169	896	201	199	4	1.56757	0.250344	0.00803637	0.234165	0	0.0191912	111214	108202	3741.11	169	896	197	190	5	1.656	0.265975	0.0181857	0.302304	0	0.0416275	251669	244635	8739.33	169	900	199	199	58	3.35225	0.519083	0.0266832	0.312734	0	0.0539252	369264	360786	10564.6	169	900	222	222	103	4.69835	0.73805	0.00482746	0.255338	0	0.0156934	66806.5	64564.5	2783.07	169	896	177	141	2	0.934303	0.148972	0.00781427	0.110042	0	0.0171285	108141	105187	3667.22	169	896	202	195	4	1.43085	0.228509	0.00608025	0.220779	0	0.0151633	84143.6	80985.2	3914.28	169	896	201	187	2	1.18326	0.189297	0.01219	0.249708	0	0.0297441	168696	164576	5119.29	169	896	208	208	21	2.28835	0.376631	0.0152446	0.226339	0	0.0352432	210967	205164	7206.09	169	896	229	226	25	3.0141	0.496946	0.00485491	0.14719	0	0.0138117	67186.4	65832.4	1686.62	169	896	174	148	4	0.975841	0.159531	0.00734788	0.220911	0	0.0188086	101686	99037.6	3291.75	169	896	190	189	4	1.42074	0.226862	0.0251071	28127.2	28027.9	191.861	0.838125	0.688437	0.119317	0.0251071	366	0.0130312	50	24618.9	65791.6	142.612	11.1167	119.332	12.1636	0.0825136	0.075	20	2.36044	0.118022
79	0	0.146745	264604	264699	3175.75	21.6881	17.1964	0.0487148	87840.6	87919.8	1034.12	7.41444	5.83995	0.0344315	62085.6	61496.9	1695.18	4.88554	3.06543	0.241793	435992	439613	0	36.3665	30.2392	0.0895641	161498	162870	0	13.5158	11.2074	0.0545223	98312.5	98395.6	1157.32	8.07286	6.36892	0.0370147	66743.5	66098.9	1834.46	5.09574	3.20606	0.0128365	23146.2	22967.4	618.516	1.78293	1.11224	0.0561544	101255	101260	1310.25	8.30591	6.50528	0.00818326	0.255264	0	0.0196317	163090	160093	3727.36	169	0	201	199	4	1.80026	2.46309	0.00815174	0.233724	0	0.0194716	162461	159340	3882.75	169	0	197	191	5	1.8968	2.60539	0.0182652	0.311528	0	0.0419227	364020	356364	9531.71	169	89	199	199	60	3.96533	5.22427	0.0269298	0.321611	0	0.0543847	536703	527540	11436.9	169	89	222	222	105	5.57579	7.481	0.0048569	0.26297	0	0.0159947	96796.3	94392.7	2986.54	169	0	177	141	2	1.06582	1.46171	0.00790997	0.11568	0	0.0173786	157643	154594	3792.49	169	0	202	194	4	1.6431	2.253	0.00611232	0.223625	0	0.015245	121816	118865	3665.31	169	0	201	190	2	1.34234	1.84659	0.0124234	0.252438	0	0.0303045	247594	243713	4831.52	169	0	208	208	21	2.62145	3.72	0.0155145	0.231756	0	0.0358491	309199	304878	5378.5	169	0	229	226	29	3.45809	4.91213	0.00477841	0.145658	0	0.0136553	95232.2	93609.8	2018.2	169	0	174	147	4	1.09983	1.55447	0.00743575	0.233216	0	0.0191291	148192	145576	3252.14	169	0	190	188	4	1.63314	2.24497	0.0654826	105647	105327	410.579	1.34735	0.721776	0.120561	0.0654826	366	0.0120192	50	22754.8	65739.6	276.476	21.3911	134.577	120.507	0.120125	0.0801217	20	2.34603	0.117302
80	0	0.155323	305854	305647	3316.04	23.8605	22.0051	0.0509957	100418	100429	1070.03	8.06092	7.38001	0.036279	71438.8	70835.3	1723.86	5.28242	3.87451	0.257647	507345	510511	0	40.3475	38.9996	0.0942274	185548	186767	0	14.8194	14.2621	0.0569894	112221	112221	1197.53	8.78729	8.05073	0.0389445	76687.4	76026	1860.94	5.52961	4.06142	0.0133972	26381	26229.7	622.227	1.90689	1.3909	0.0589046	115992	115909	1359.66	9.03938	8.23266	0.00829376	0.264981	0	0.019961	180508	177827	3424.38	169	0	201	199	4	1.92686	3.13177	0.00827218	0.242628	0	0.0198687	180038	177036	3825.43	169	0	197	190	6	2.03231	3.31393	0.0183651	0.315528	0	0.0421636	399704	392960	8659.09	169	89	199	199	59	4.21281	6.61475	0.0271697	0.321766	0	0.0548438	591330	582206	11749.8	169	89	222	222	106	5.94171	9.48909	0.00489398	0.266992	0	0.016178	106514	104312	2789.2	169	0	177	141	2	1.13451	1.84845	0.0080117	0.118944	0	0.0176238	174369	171424	3754.97	169	0	202	195	5	1.75772	2.86329	0.00617728	0.232185	0	0.0155022	134444	131813	3341.16	169	0	201	189	2	1.43301	2.34008	0.0126609	0.256173	0	0.0309495	275555	271468	5224.02	169	0	208	208	24	2.81967	4.73815	0.015864	0.241146	0	0.0368669	345269	340133	6593.24	169	0	229	226	31	3.73	6.26525	0.00474566	0.148432	0	0.0137623	103286	101928	1738.58	169	0	174	145	4	1.1389	1.91246	0.00753129	0.242584	0	0.0195281	163913	161461	3128.33	169	0	190	189	4	1.74642	2.84768	0.0596411	105080	104825	354.203	1.40204	0.762708	0.121986	0.0596411	366	0.00750035	50	14230.1	65732.7	316.797	16.0258	146.91	153.622	0.131517	0.0850246	20	2.33204	0.116602
81	0	0.143734	215177	215402	3045.33	24.1299	6.15215	0.0469317	70259	70355.9	976.968	8.08386	2.04837	0.0336088	50314	49866.9	1582.11	5.34649	1.08141	0.239465	358490	361775	0	41.0066	10.9716	0.0870701	130348	131554	0	14.9146	3.97665	0.052386	78424.2	78530	1091.7	8.80036	2.23108	0.036023	53928	53443.5	1703.46	5.58906	1.13184	0.0123583	18500.9	18353.2	573.441	1.91732	0.386329	0.054222	81172.8	81216	1242.77	9.07926	2.28791	0.00797518	0.259766	0	0.0192448	131960	128957	3817.07	169	898	201	198	4	1.90134	0.858569	0.00793302	0.230438	0	0.0189861	131262	128350	3703.49	169	898	197	190	6	2.00434	0.905947	0.0182411	0.31532	0	0.041871	301823	295113	8615.4	169	898	199	199	59	4.14835	1.80428	0.0270156	0.32417	0	0.054555	447008	438586	10863.6	169	898	222	222	106	5.85796	2.59892	0.00465768	0.260263	0	0.0153938	77067.3	74851.4	2797.64	169	898	177	137	2	1.11408	0.505551	0.00765941	0.115174	0	0.0168047	126735	123451	4151.18	169	898	202	194	3	1.73124	0.785117	0.00591208	0.231836	0	0.0150008	97823	94690.3	3954.21	169	898	201	188	2	1.411	0.640581	0.0121196	0.246084	0	0.0294609	200534	196614	5019.1	169	898	208	208	22	2.78663	1.30363	0.0152579	0.232304	0	0.0354957	252461	247047	6907.7	169	898	229	226	26	3.69127	1.72107	0.00456565	0.143629	0	0.0132812	75544.5	74194.8	1723.39	169	898	174	143	4	1.10282	0.515698	0.00724119	0.229628	0	0.0187626	119815	116887	3708.83	169	898	190	187	4	1.72257	0.781864	0.046492	62274.2	62105.5	249.735	1.15042	0.705799	0.118578	0.046492	366	0.00999805	50	18933.4	65727.1	202.116	11.901	147.489	42.6886	0.119934	0.0758223	20	2.33884	0.116942
82	0	0.134861	189907	190108	3357.28	19.572	6.30682	0.0436777	61505.8	61610.6	1070.31	6.51511	2.0837	0.0313324	44121.6	43726.3	1543.87	4.30248	1.08516	0.226381	318784	322484	0	33.5072	11.3565	0.0815646	114857	116217	0	12.1054	4.08393	0.0487182	68603.8	68714.6	1196.27	7.08421	2.26688	0.0335249	47208.9	46780.3	1657.25	4.49157	1.13427	0.0114299	16095.2	15983.4	554.608	1.53394	0.38507	0.0505138	71132.4	71174.4	1357.44	7.3178	2.32691	0.00769922	0.262319	0	0.0186637	119831	116813	3851.09	169	900	201	197	4	1.57393	0.882971	0.00763858	0.225774	0	0.0183147	118887	115974	3713.23	169	900	197	188	5	1.65809	0.932048	0.0181782	0.312602	0	0.0417424	282926	275319	9773.04	169	900	199	199	59	3.53493	1.9068	0.0270082	0.32862	0	0.0545757	420357	410880	12246.5	169	900	222	222	105	5.00925	2.75188	0.00446496	0.262997	0	0.0150311	69492.9	67520.4	2516.09	169	900	177	130	2	0.913167	0.514258	0.00736443	0.113073	0	0.0161628	114620	112060	3270.01	169	900	202	193	2	1.42451	0.802197	0.00565592	0.221509	0	0.0143567	88028.9	85295.1	3476.26	169	900	201	182	2	1.15731	0.652567	0.0116774	0.231206	0	0.0282207	181748	177776	5109.17	169	900	208	208	21	2.30716	1.34195	0.0147467	0.228567	0	0.0342062	229518	224830	6035.17	169	900	229	226	27	3.0635	1.78015	0.00442154	0.141908	0	0.0129299	68817	67617.1	1554.25	169	900	174	142	4	0.917207	0.532191	0.00701201	0.219632	0	0.0181127	109135	106832	2959.63	169	900	190	186	4	1.4242	0.803252	0.0697776	87916	87549.8	486.714	1.59043	0.662003	0.115867	0.0697776	366	0.0116785	50	22124.5	65728.2	180.528	15.6348	121.004	43.9295	0.115375	0.0759485	20	2.34318	0.117159
83	0	0.142278	240464	240648	3302.66	21.1186	13.1786	0.0453805	76697.7	76806.6	1041.13	6.95153	4.29631	0.0316829	53547.3	53056.6	1591.26	4.58394	2.21849	0.242881	410494	414483	0	36.5786	24.0473	0.0862024	145691	147144	0	13.048	8.51972	0.0507096	85704.3	85820	1162.65	7.55045	4.66882	0.0340946	57623.3	57093.5	1708.74	4.77527	2.31348	0.0114064	19277.9	19143.5	567.058	1.61882	0.778726	0.0525187	88762	88796.4	1328.91	7.81813	4.80542	0.00784508	0.249157	0	0.0188371	146547	143800	3527.1	169	900	201	199	4	1.71722	1.83991	0.00780116	0.223203	0	0.0186805	145726	142755	3814.93	169	900	197	190	5	1.80507	1.93967	0.0183484	0.318522	0	0.0420526	342750	335671	9177.75	169	900	199	199	61	3.96189	4.07065	0.0273671	0.336873	0	0.0552295	511219	501876	12133.1	169	900	222	222	108	5.63745	5.88515	0.00453495	0.266629	0	0.0154254	84713.3	82783.4	2465.31	169	900	177	134	2	0.991085	1.06357	0.00752782	0.117193	0	0.0165696	140620	137883	3515.89	169	900	202	193	4	1.55652	1.67176	0.00574851	0.220309	0	0.014565	107383	104369	3833.57	169	900	201	185	2	1.25591	1.35189	0.0119901	0.245225	0	0.0290621	223977	220227	4854.67	169	900	208	208	22	2.51695	2.80062	0.0151711	0.23703	0	0.0353151	283397	278088	6853.15	169	900	229	226	29	3.36209	3.73244	0.00438134	0.142538	0	0.0128945	81843.7	80708	1475.06	169	900	174	142	4	1.00682	1.11293	0.00715852	0.216285	0	0.0185113	133722	131414	2971.65	169	900	190	188	4	1.56542	1.68119	0.0588903	89053.7	88728.9	444.411	0.990967	0.697154	0.117874	0.0588903	366	0.00885598	50	16786.6	65769	249.013	26.6254	130.411	91.9767	0.117775	0.078935	20	2.3243	0.116215
84	0	0.152755	336736	336837	3324.81	23.5743	25.4568	0.0480965	106025	106099	1030.68	7.64744	8.20115	0.0339443	74827.7	74320	1560.82	4.9286	4.22241	0.262916	579578	583565	0	41.3931	46.8496	0.091861	202501	203922	0	14.5532	16.3946	0.0536206	118203	118280	1150.12	8.31773	8.91717	0.0364447	80339.7	79795.6	1670.11	5.16129	4.42018	0.0120773	26623.6	26473.1	553.141	1.7183	1.46764	0.05578	122963	122960	1317.21	8.6085	9.18408	0.00809977	0.256198	0	0.0195331	197349	194273	3941.1	169	900	201	199	4	1.88305	3.70394	0.00806007	0.235213	0	0.019424	196381	193500	3708.25	169	900	197	191	6	1.98034	3.90886	0.018746	0.320705	0	0.0429844	456740	449091	9898.69	169	900	199	199	62	4.30379	8.16656	0.0280123	0.346173	0	0.0564491	682511	673385	11892.9	169	900	222	222	108	6.13453	11.8162	0.00466334	0.270898	0	0.0159181	113621	111635	2543.07	169	900	177	137	2	1.08224	2.13135	0.00776727	0.123353	0	0.0171621	189247	186347	3714.78	169	900	202	193	4	1.70595	3.36334	0.0059082	0.226989	0	0.0149697	143952	141278	3414.75	169	900	201	188	2	1.37073	2.70945	0.0124682	0.257724	0	0.0304627	303783	299954	4947.45	169	900	208	208	23	2.77739	5.65126	0.0157681	0.240415	0	0.0368952	384185	379644	5905.16	169	900	229	226	29	3.70642	7.5299	0.0045794	0.151338	0	0.0136566	111576	110190	1783.67	169	900	174	144	4	1.07173	2.16818	0.00738325	0.227392	0	0.0192666	179891	177566	2997.35	169	900	190	188	4	1.71432	3.3763	0.0602941	118923	118646	376.768	1.17841	0.747495	0.121456	0.0602941	366	0.00768965	50	14556.9	65730.8	373.95	21.1709	144.811	179.639	0.127903	0.0924617	20	2.31184	0.115592
85	0	0.139535	154541	154543	3232.08	14.42	1.31227	0.0437712	48478.2	48510.5	997.652	4.64229	0.419884	0.0309843	34316.4	34017.5	1341.65	3.008	0.21509	0.241308	267258	270057	0	25.4913	2.43629	0.0839792	93010.2	94005.7	0	8.87506	0.845041	0.0487701	54014.7	54045.6	1114.41	5.04028	0.45581	0.0332519	36827.7	36506.8	1435.64	3.14546	0.224869	0.0109783	12158.9	12076.8	471.033	1.04079	0.0742621	0.0507786	56239.2	56212.8	1272.47	5.23135	0.470467	0.00771567	0.254944	0	0.0186933	94449.2	91336.9	3862.38	169	900	201	198	4	1.11818	0.184091	0.0076906	0.215763	0	0.0184534	94142.3	91242.7	3599.13	169	900	197	188	5	1.17662	0.194565	0.0185486	0.320073	0	0.0426034	227057	219129	10062.9	169	900	199	199	61	2.53807	0.404402	0.0278083	0.347292	0	0.0560806	340408	330638	12472.4	169	900	222	222	107	3.63366	0.586112	0.00446044	0.270503	0	0.0155819	54601.2	52411.2	2715.11	169	900	177	131	2	0.64194	0.105568	0.00740498	0.115499	0	0.0163524	90645.9	87284.5	4164.13	169	900	202	192	3	1.01334	0.167116	0.00562003	0.216911	0	0.014302	68796	65893.8	3592.36	169	900	201	181	2	0.813802	0.13444	0.0119327	0.236769	0	0.0290912	146071	142659	4243.11	169	900	208	207	22	1.65941	0.281747	0.0151635	0.232737	0	0.0356703	185619	180912	5843.06	169	900	229	226	28	2.21591	0.375878	0.00435336	0.150524	0	0.0131251	53290.4	51809.6	1841.92	169	900	174	141	4	0.642007	0.108355	0.00708791	0.218872	0	0.0185473	86764.6	84035.8	3388.22	169	900	190	186	4	1.02033	0.167679	0.0177225	17562.2	17497.3	139.333	0.261388	0.683357	0.117786	0.0177225	366	0.00914193	50	17314.9	65789	107.499	10.7062	87.6291	9.16394	0.0840577	0.075	20	2.31809	0.115905
86	0	0.149112	325219	325585	3172.43	21.6125	27.1184	0.0462021	100768	100930	969.235	6.90489	8.5925	0.0329215	71802.9	71403.1	1434.89	4.48992	4.46377	0.260562	568294	572754	0	38.5633	50.7824	0.0893301	194832	196397	0	13.3125	17.4163	0.0513919	112087	112262	1077.3	7.48937	9.31431	0.0352567	76896	76465.9	1534.56	4.69034	4.66008	0.0115389	25166.8	25063.3	501.214	1.54333	1.52932	0.0536892	117098	117199	1237.37	7.7862	9.63881	0.00785936	0.264158	0	0.0191102	189459	186260	3991.83	169	0	201	197	4	1.71915	4.00956	0.00786095	0.223023	0	0.018948	189497	186412	3851.49	169	0	197	188	6	1.81705	4.24367	0.0186837	0.31626	0	0.0428424	450393	443210	9348.62	169	898	199	199	62	4.03765	9.11806	0.0281638	0.349892	0	0.0567136	678922	669327	12521.3	169	898	222	222	111	5.80353	13.2694	0.00450659	0.273803	0	0.015771	108637	106653	2479.75	169	0	177	131	2	0.983854	2.29209	0.00751703	0.120783	0	0.0165964	181207	178134	3835.09	169	0	202	193	3	1.55359	3.63517	0.00569251	0.228345	0	0.0145726	137225	134455	3455.91	169	0	201	184	2	1.24265	2.90816	0.0123168	0.248042	0	0.0302858	296910	293217	4612.95	169	0	208	208	23	2.58037	6.18677	0.0156279	0.243751	0	0.0369296	376729	371940	5978.4	169	0	229	226	29	3.45488	8.26159	0.0044876	0.155349	0	0.01358	108179	106785	1748.88	169	0	174	141	4	0.987918	2.36084	0.00720636	0.222086	0	0.0188417	173718	170886	3536.44	169	0	190	187	4	1.57472	3.67032	0.0701585	136911	136547	461.539	1.68814	0.730005	0.119923	0.0701585	366	0.0125628	50	23796.8	65749.2	368.267	21.2374	133.836	193.472	0.12614	0.10475	20	2.30548	0.115274
87	0	0.159719	601582	602284	3417.44	27.5409	35.754	0.0488513	183999	184269	1032.67	8.68603	11.1907	0.0352851	132901	132564	1518.23	5.73316	6.10546	0.280596	1.05687e+06	1.06226e+06	0	49.4122	66.9211	0.0948239	357155	359022	0	16.7952	22.6068	0.0542483	204326	204620	1146.03	9.40483	12.1113	0.0377086	142030	141666	1621.24	5.97527	6.35947	0.0122202	46027.4	45953.1	526.786	1.94693	2.06704	0.0569052	214334	214555	1319.67	9.81741	12.5915	0.00798357	0.263156	0	0.0194009	332354	329668	3489.93	169	0	201	198	4	2.11685	5.55818	0.00800041	0.230533	0	0.0193612	333055	330100	3828.03	169	0	197	188	6	2.24055	5.89081	0.0188331	0.319156	0	0.0431595	784020	776339	10028.3	169	898	199	199	62	4.93901	12.6799	0.0284322	0.341633	0	0.0570899	1.18363e+06	1.17483e+06	11630.3	169	898	222	222	116	7.10441	18.4215	0.0045671	0.279945	0	0.0160736	190128	188238	2437.9	169	0	177	133	2	1.20871	3.16689	0.00764249	0.122708	0	0.0169299	318155	315573	3341.5	169	0	202	194	4	1.91417	5.03718	0.00577911	0.241469	0	0.0150072	240583	237746	3640.12	169	0	201	184	2	1.53026	4.02521	0.012602	0.25878	0	0.0311633	524619	520846	4928.15	169	0	208	208	23	3.19607	8.5729	0.0160041	0.249164	0	0.0379823	666245	661376	6353.76	169	0	229	226	31	4.28091	11.4488	0.00460421	0.161687	0	0.0140599	191672	190292	1794.24	169	0	174	142	4	1.22781	3.27689	0.00730903	0.229121	0	0.0192479	304273	301777	3223.46	169	0	190	187	5	1.93514	5.07305	0.0701947	236558	236201	473.819	2.364	0.780357	0.121757	0.0701947	366	0.00686645	50	13032.4	65751.5	753.402	13.4281	169.37	258.859	0.132566	0.12143	20	2.29148	0.114574
88	0	0.150538	235327	235939	3364.97	19.8879	13.1136	0.0458176	71643.9	71837.8	1013.35	6.21223	4.07515	0.0329881	51554.4	51345.4	1516.91	4.15154	2.1171	0.26159	408951	412767	0	35.7696	24.9018	0.0893423	139714	140995	0	12.0348	8.34649	0.0516953	80837.7	81046.2	1139.94	6.72102	4.40497	0.0354784	55449.1	55210.1	1637.18	4.32112	2.20291	0.0113568	17754	17696.7	523.934	1.39688	0.71265	0.0533762	83457.5	83628.4	1296.15	7.03483	4.58387	0.00777915	0.255548	0	0.0189605	134553	131496	3960.93	169	900	201	196	4	1.47452	1.74702	0.00782088	0.230176	0	0.0190324	135273	132739	3327.13	169	900	197	187	6	1.56102	1.84821	0.0186842	0.316554	0	0.0428074	323204	315273	10261.2	169	900	199	199	62	3.42026	3.91144	0.0282749	0.338366	0	0.0567715	489114	479104	13077.6	169	900	222	222	114	4.92948	5.72419	0.00444571	0.27001	0	0.0157245	76895.9	75117.3	2308.05	169	900	177	131	2	0.83982	0.994965	0.0074651	0.118809	0	0.016569	129120	126503	3412.15	169	900	202	192	4	1.33404	1.58535	0.00562572	0.236165	0	0.0146704	97301.6	94984.4	3009.03	169	900	201	178	2	1.06395	1.26499	0.0123316	0.252364	0	0.0306255	213288	209181	5389.59	169	900	208	207	23	2.23244	2.72343	0.015689	0.248376	0	0.0373966	271354	267123	5633.34	169	900	229	226	30	2.99241	3.63595	0.00441785	0.160521	0	0.0135062	76407.4	75048.8	1789.72	169	900	174	141	4	0.858904	1.04616	0.00715072	0.229438	0	0.0189325	123687	121475	2892.91	169	900	190	186	4	1.34648	1.59779	0.0388872	49202.6	54345.2	246.11	0.58046	0.732182	0.119685	0.0388872	366	0.0119274	50	22581.1	65800.3	218.806	8.10424	120.164	90.5381	0.112857	0.0770011	20	2.30026	0.115013
